지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,대전,2018-09-19 20:00,22.7,,1.2,160,75,20.6,18,1004.6,1012.5,,,,,7,7,,18,1090,,22.7,24.5,24.9,25.4,25.3
133,대전,2018-09-19 21:00,22.4,,.9,270,74,20,17.5,1005,1012.9,,,,,10,10,As,30,2000,,22.2,24,24.6,25.3,25.4
133,대전,2018-09-19 22:00,22.2,,.1,0,77,20.5,17.9,1004.5,1012.4,,,,,10,5,,22,1975,,22,23.8,24.1,25.2,25.3
133,대전,2018-09-19 23:00,22.1,,.1,0,80,21.2,18.4,1004,1011.9,,,,,10,10,,16,1485,,21.8,23.7,24.1,25.1,25.3
133,대전,2018-09-20 00:00,21.9,,0,0,83,21.7,18.8,1003.6,1011.5,,,,,10,4,ScAs,16,1631,,21.6,23.4,24.1,25,25.2
133,대전,2018-09-20 01:00,21.7,,0,0,83,21.4,18.6,1003.2,1011.1,,,,,10,10,,14,1613,,21.5,23.3,23.7,24.8,25.1
133,대전,2018-09-20 02:00,21.5,,0,0,83,21.2,18.4,1002.8,1010.7,,,,,10,10,,15,1780,,21.2,23.2,23.7,24.7,25.1
133,대전,2018-09-20 03:00,21.5,,.3,0,82,20.9,18.2,1002.3,1010.2,,,,,10,9,ScAs,12,1200,,21.1,22.9,23.5,24.6,25
133,대전,2018-09-20 04:00,21.3,,1.2,20,84,21.2,18.4,1002,1010,,,,,10,3,ScAs,6,943,,20.8,23,23.5,24.5,24.9
133,대전,2018-09-20 05:00,21.1,,1.1,20,85,21.2,18.4,1001.8,1009.8,,,,,10,5,ScAs,5,924,,20.8,22.8,23.2,24.5,24.9
133,대전,2018-09-20 06:00,20.9,0,1.3,70,89,22,19,1001.8,1009.8,,,,,10,6,ScAs,12,1791,,20.8,22.6,23.2,24.5,24.8
133,대전,2018-09-20 07:00,19.8,.2,1,360,93,21.4,18.6,1001.8,1009.7,0,.01,,,10,4,ScAs,3,978,,20.3,22.5,23,24.2,24.8
133,대전,2018-09-20 08:00,19.4,0,1.4,360,94,21.2,18.4,1002,1010,0,.1,,,10,9,ScAs,4,985,,20.3,22.4,22.9,24.1,24.7
133,대전,2018-09-20 09:00,19.2,,1,340,94,20.9,18.2,1002.3,1010.3,0,.2,,,10,2,ScAs,4,1188,,20.9,22.3,22.8,24.2,24.6
133,대전,2018-09-20 10:00,19.7,,.9,360,92,21,18.3,1002.1,1010,0,.46,,,10,9,ScAs,3,1689,,22.4,22.9,22.8,24.1,24.5
133,대전,2018-09-20 11:00,20.6,,.6,340,89,21.6,18.7,1002.2,1010.2,0,.68,,,10,3,ScAs,4,2000,,23.2,23.6,23.1,24,24.5
133,대전,2018-09-20 12:00,22,,2.6,110,85,22.4,19.3,1001.7,1009.6,0,.74,,,10,3,ScAs,5,2000,,25.1,24.6,23.5,24,24.4
133,대전,2018-09-20 13:00,22,,2.4,90,83,21.8,18.9,1001.4,1009.3,0,.48,,,10,5,ScAs,6,2000,,23.8,24.6,23.8,24.2,24.4
133,대전,2018-09-20 14:00,22,0,2.7,110,84,22.1,19.1,1000.7,1008.6,0,.48,,,10,5,ScAs,5,2000,,24.5,24.5,23.9,24.3,24.5
133,대전,2018-09-20 15:00,22,0,1.3,70,84,22.1,19.1,1000.9,1008.8,0,.32,,,10,9,ScAs,6,2000,,23.5,24.4,23.9,24.4,24.5
133,대전,2018-09-20 16:00,21.7,,2.4,90,86,22.2,19.2,1001.3,1009.2,0,.29,,,10,9,ScAs,5,1976,,23.1,24.3,23.9,24.4,24.5
133,대전,2018-09-20 17:00,21.4,,2.5,90,85,21.6,18.7,1001.5,1009.4,0,.17,,,10,4,ScAs,5,1987,,22.1,23.9,23.8,24.3,24.6
133,대전,2018-09-20 18:00,21.2,,2.2,140,85,21.3,18.5,1001.9,1009.9,0,.07,,,10,6,ScAs,5,2000,,21.5,23.4,23.8,24.4,24.6
133,대전,2018-09-20 19:00,20.9,,2.3,110,86,21.2,18.4,1002,1010,0,0,,,10,9,,5,2000,,20.9,23,23.5,24.4,24.6
133,대전,2018-09-20 20:00,20.8,,2.2,140,83,20.2,17.7,1002.7,1010.7,,,,,4,4,,6,2000,,20.5,22.7,23.5,24.3,24.6
133,대전,2018-09-20 21:00,20.9,,3.3,140,82,20.2,17.7,1003,1011,,,,,9,9,Sc,7,2000,,20.3,22.5,23,24.3,24.6
133,대전,2018-09-20 22:00,20.8,,4,140,80,19.6,17.2,1003.2,1011.2,,,,,9,9,,10,2000,,20,22.3,23.1,24.1,24.5
133,대전,2018-09-20 23:00,20.6,0,4.1,110,82,19.9,17.4,1002.9,1010.9,,,,,10,8,ScAs,10,2000,,19.8,22.1,22.8,24,24.5
133,대전,2018-09-21 00:00,20.6,,3.4,140,82,19.9,17.4,1002.6,1010.6,,,,,10,7,ScAs,12,2000,,19.7,22,22.6,24,24.4
133,대전,2018-09-21 01:00,20.6,0,2.9,110,82,19.9,17.4,1002.7,1010.7,,,,,10,6,ScAs,10,1934,,19.7,21.8,22.5,23.8,24.3
133,대전,2018-09-21 02:00,20.7,0,3.4,140,81,19.7,17.3,1002.1,1010.1,,,,,10,8,ScAs,12,2000,,19.5,21.7,22.3,23.7,24.2
133,대전,2018-09-21 03:00,20.3,0,.8,160,87,20.6,18,1001.4,1009.4,,,,,10,8,ScAs,10,1896,,19.7,21.7,22.3,23.6,24.2
133,대전,2018-09-21 04:00,19.5,4.4,1,50,94,21.3,18.5,1001.8,1009.8,,,,,10,9,StNs,5,302,,19.2,21.4,22.2,23.6,24.1
133,대전,2018-09-21 05:00,19,5.3,.8,20,97,21.3,18.5,1001.2,1009.2,,,,,10,9,StNs,4,612,,19.2,20.9,21.8,23.4,24.1
133,대전,2018-09-21 06:00,19,1.6,.7,360,98,21.4,18.6,1000.9,1008.9,,,,,10,7,StNs,3,339,,19.3,20.9,21.7,23.3,24
133,대전,2018-09-21 07:00,18.9,2.5,.7,360,98,21.3,18.5,1000.9,1008.9,0,0,,,10,7,StNs,3,477,,19.3,20.9,21.6,23.2,23.9
133,대전,2018-09-21 08:00,18.9,3,1,360,98,21.3,18.5,1001,1009,0,.05,,,10,7,StNs,3,527,,19.6,20.9,21.4,23,23.8
133,대전,2018-09-21 09:00,19,5.9,.9,360,98,21.4,18.6,1001.3,1009.3,0,.14,,,10,7,StNs,3,569,,20,20.9,21.3,22.9,23.7
133,대전,2018-09-21 10:00,19.1,4,1.3,20,98,21.6,18.7,1001.7,1009.7,0,.3,,,10,9,StNs,2,730,,21,21.3,21.3,22.8,23.6
133,대전,2018-09-21 11:00,19.3,3.6,.9,20,98,21.8,18.9,1001.5,1009.5,0,.38,,,10,7,StNs,2,1045,,21.3,21.7,21.5,22.8,23.5
133,대전,2018-09-21 12:00,19.8,1.7,.8,140,98,22.5,19.4,1001.1,1009,0,.54,,,10,5,StNs,2,660,,22.8,22,21.6,22.7,23.4
133,대전,2018-09-21 13:00,20,.5,3.7,110,97,22.7,19.5,999.9,1007.9,0,1,,,10,5,ScAs,4,2000,,24.7,23.2,22.2,22.7,23.3
133,대전,2018-09-21 14:00,20.4,,.6,50,92,22,19,1000.5,1008.5,0,.86,,,10,7,ScAs,4,2000,,23.2,23.8,22.7,22.9,23.3
133,대전,2018-09-21 15:00,20,0,1.5,50,93,21.7,18.8,1000.9,1008.9,0,.2,,,10,5,ScAs,6,1308,,22.1,23.1,22.8,23.1,23.4
133,대전,2018-09-21 16:00,20.6,.4,.2,0,95,22.9,19.7,1001,1009,0,.76,,,10,5,ScAs,2,1780,,23.9,23.8,22.9,23.2,23.5
133,대전,2018-09-21 17:00,20.7,,.3,0,94,22.8,19.6,1001.3,1009.3,0,.41,,,10,4,ScAs,4,2000,,23.3,23.6,23.1,23.4,23.5
133,대전,2018-09-21 18:00,20.4,,1,340,95,22.7,19.5,1001.9,1009.9,0,.15,,,10,6,ScAs,4,2000,,21.7,23.3,23.2,23.5,23.6
133,대전,2018-09-21 19:00,20.1,,.4,0,96,22.5,19.4,1002.4,1010.4,0,.02,,,4,4,,5,2000,,21,22.7,23,23.6,23.7
133,대전,2018-09-21 20:00,20,,0,0,96,22.4,19.3,1003.1,1011.1,,,,,8,7,,7,2000,,20.5,22.3,22.8,23.5,23.7
133,대전,2018-09-21 21:00,19.9,,.9,290,98,22.7,19.5,1003.7,1011.7,,,,,9,9,Sc,7,1987,,20.3,22.2,22.6,23.5,23.7
133,대전,2018-09-21 22:00,19.9,,.8,320,98,22.7,19.5,1004.2,1012.2,,,,,10,9,,4,769,,20.4,21.9,22.5,23.4,23.7
133,대전,2018-09-21 23:00,19.8,,0,0,98,22.5,19.4,1004.2,1012.2,,,,,10,10,,11,754,,20.1,21.9,22.3,23.3,23.7
133,대전,2018-09-22 00:00,19.4,,0,0,98,22,19,1004.5,1012.5,,,,,8,8,,,406,,19,21.6,22.2,23.4,23.7
133,대전,2018-09-22 01:00,19.2,,.6,270,98,21.7,18.8,1004.9,1012.9,,,,,10,10,,2,309,,19.5,21.3,22,23.3,23.6
133,대전,2018-09-22 02:00,18.9,,1.2,230,98,21.3,18.5,1005.2,1013.2,,,,,8,7,,7,915,,18.6,21,21.8,23.1,23.6
133,대전,2018-09-22 03:00,18.7,,.7,290,98,21,18.3,1005.4,1013.4,,,,,8,8,Sc,7,699,,19,20.8,21.7,23.1,23.5
133,대전,2018-09-22 04:00,18.3,,.4,0,98,20.5,17.9,1005.4,1013.4,,,,,5,3,ScAc,6,448,,17.6,20.6,21.5,22.9,23.5
133,대전,2018-09-22 05:00,18,,.7,320,98,20.1,17.6,1005.9,1014,,,,,8,8,Sc,10,431,,17.5,20.1,21.3,22.9,23.4
133,대전,2018-09-22 06:00,17.9,,.6,200,98,20,17.5,1006.6,1014.7,,,,,6,4,ScAc,10,334,,17.5,20,21,22.7,23.3
133,대전,2018-09-22 07:00,17.7,,.7,180,98,19.7,17.3,1006.8,1014.9,0,.05,,,5,5,Sc,15,232,,17.6,19.8,20.9,22.6,23.2
133,대전,2018-09-22 08:00,18.7,,1,180,98,21,18.3,1007.1,1015.1,.1,.32,,,3,3,Sc,9,517,,20.4,20.3,20.8,22.4,23.1
133,대전,2018-09-22 09:00,20.5,,1,250,94,22.5,19.4,1007.8,1015.8,1,1.11,,,6,6,Sc,5,890,,24.9,21.9,21.2,22.4,23
133,대전,2018-09-22 10:00,22.4,,1,290,81,21.8,18.9,1008.1,1016,1,1.88,,,4,4,Sc,6,1688,,27.8,24,22,22.4,22.9
133,대전,2018-09-22 11:00,22.7,,2.4,320,76,20.9,18.2,1008.5,1016.4,.9,2.11,,,5,4,ScCi,10,1962,,26.7,25.2,23,22.6,22.9
133,대전,2018-09-22 12:00,24.6,,1.9,270,59,18.2,16,1008,1015.8,.9,2.91,,,3,3,Sc,13,2000,,32.4,27.1,23.7,22.9,23
133,대전,2018-09-22 13:00,25.4,,1.6,230,52,16.8,14.8,1007.6,1015.5,1,3.09,,,3,3,Sc,13,2000,,30.5,28.7,24.7,23.3,23.2
133,대전,2018-09-22 14:00,25,,1.7,320,54,17,15,1007.2,1015.1,1,2.47,,,3,3,Sc,15,2000,,29.1,28.4,25.4,23.8,23.4
133,대전,2018-09-22 15:00,26,,1.5,340,50,16.7,14.7,1006.8,1014.7,1,2.45,,,5,2,ScCi,15,2000,,30.3,29,25.9,24.3,23.7
133,대전,2018-09-22 16:00,25.9,,2.9,320,44,14.7,12.7,1006.8,1014.7,1,2.19,,,2,0,Ci,,2000,,27,28.3,26,24.5,23.9
133,대전,2018-09-22 17:00,25.3,,2.2,320,49,15.8,13.8,1007.1,1015,1,1.48,,,1,0,Ci,,2000,,24.7,27.2,26,24.9,24.2
133,대전,2018-09-22 18:00,23.5,,2.1,290,54,15.6,13.6,1007.6,1015.5,1,.57,,,2,0,Ci,,2000,,20.8,25.1,25.5,25,24.5
133,대전,2018-09-22 19:00,21.5,,.9,320,65,16.6,14.6,1007.9,1015.9,0,.02,,,0,0,,,2000,,19.4,23.6,24.8,25,24.6
133,대전,2018-09-22 20:00,20,,1.1,320,76,17.7,15.6,1008.6,1016.7,,,,,4,0,,,2000,,18.4,22.6,24.1,24.8,24.7
133,대전,2018-09-22 21:00,19.4,,.6,320,80,17.9,15.8,1009,1017,,,,,3,0,Ci,,2000,,17.7,21.8,23.5,24.6,24.7
133,대전,2018-09-22 22:00,18,,.9,320,86,17.7,15.6,1009.2,1017.3,,,,,6,0,,,2000,,16.9,21.1,22.9,24.4,24.6
133,대전,2018-09-22 23:00,17.1,,.1,0,89,17.3,15.2,1009.3,1017.4,,,,,0,0,,,2000,,16.3,20.5,22.4,24.1,24.5
133,대전,2018-09-23 00:00,16.3,,.6,290,92,16.9,14.9,1009.2,1017.4,,,,,0,0,,,2000,,15.6,19.9,21.9,23.8,24.3
133,대전,2018-09-23 01:00,15.8,,0,0,93,16.6,14.6,1009.1,1017.3,,,,,0,0,,,2000,,15.3,19.5,21.5,23.5,24.2
133,대전,2018-09-23 02:00,15.5,,.9,320,94,16.5,14.5,1009,1017.2,,,,,2,0,,,2000,,15,19.3,21.1,23.3,24
133,대전,2018-09-23 03:00,15.1,,.9,320,95,16.2,14.2,1009.1,1017.3,,,,,5,0,Ci,,2000,,14.7,18.9,20.7,23,23.8
133,대전,2018-09-23 04:00,15.2,,.4,0,95,16.3,14.3,1009.1,1017.3,,,,,8,3,ScAc,10,2000,,15.3,18.8,20.4,22.8,23.7
133,대전,2018-09-23 05:00,15.1,,.3,0,96,16.4,14.4,1008.6,1016.8,,,,,7,0,Ci,,1987,,15,18.7,20.2,22.6,23.5
133,대전,2018-09-23 06:00,15,,.1,0,96,16.3,14.3,1009,1017.2,,,,,9,1,ScAc,10,1849,,15.4,18.6,20.1,22.3,23.3
133,대전,2018-09-23 07:00,15.5,,.6,20,96,16.8,14.8,1008.4,1016.6,0,.01,,,9,3,ScAc,15,1827,,16.1,18.6,20,22.2,23.2
133,대전,2018-09-23 08:00,16.1,,0,0,95,17.3,15.2,1008.3,1016.5,.1,.21,,,8,2,ScAcCi,15,2000,,17.9,19,19.9,21.9,23
133,대전,2018-09-23 09:00,17.8,,1.1,180,85,17.3,15.2,1008.6,1016.7,1,1.01,,,3,1,AcCi,34,2000,,21.6,20.3,20.2,21.9,22.9
133,대전,2018-09-23 10:00,20.2,,1.2,200,75,17.7,15.6,1008.2,1016.3,1,1.84,,,4,2,AcCi,34,2000,,26,22.3,20.9,21.9,22.7
133,대전,2018-09-23 11:00,22.3,,1.7,180,63,16.9,14.9,1008.3,1016.3,1,2.26,,,5,2,ScAcCi,17,2000,,29.1,24.3,21.7,22,22.7
133,대전,2018-09-23 12:00,22.9,,1.6,200,54,15,13,1008,1015.9,.4,1.73,,,6,5,ScCi,14,2000,,26,25.1,22.7,22.3,22.7
133,대전,2018-09-23 13:00,24.6,,2.5,230,51,15.7,13.7,1007.4,1015.2,.7,2.19,,,4,4,Sc,13,2000,,28.7,25.9,23.2,22.7,22.8
133,대전,2018-09-23 14:00,24.6,,3.1,180,58,17.8,15.7,1006.6,1014.4,.9,2.4,,,6,4,ScCi,14,2000,,27.5,26.6,23.9,23,23
133,대전,2018-09-23 15:00,25,,2.1,200,61,19.2,16.9,1006.1,1014,.9,1.92,,,5,2,ScCi,15,2000,,27.4,26.9,24.3,23.4,23.2
133,대전,2018-09-23 16:00,24.7,,2.3,200,66,20.5,17.9,1005.9,1013.7,.8,1.55,,,8,5,ScCi,16,2000,,25.6,26.5,24.6,23.8,23.4
133,대전,2018-09-23 17:00,23.6,,2.4,320,65,18.9,16.6,1006.4,1014.3,.2,.57,,,9,2,ScCi,14,2000,,23.5,25.4,24.6,24,23.6
133,대전,2018-09-23 18:00,21.7,,1.1,320,52,13.5,11.4,1007.3,1015.3,.7,.56,,,7,1,ScCi,15,2000,,20.2,24.1,24.4,24.2,23.8
133,대전,2018-09-23 19:00,19.7,,1.3,290,53,12.1,9.8,1007.9,1015.9,.1,.04,,,6,0,,,2000,,17.6,22.5,23.8,24.2,24
133,대전,2018-09-23 20:00,18.5,,1.3,320,59,12.5,10.3,1008.8,1016.9,,,,,5,0,,,2000,,16.5,21.3,23,24.1,24
133,대전,2018-09-23 21:00,17.7,,.1,0,65,13.1,11,1009.4,1017.5,,,,,6,0,Ci,,2000,,16,20.4,22.3,23.8,24
133,대전,2018-09-23 22:00,16.8,,.6,230,71,13.6,11.5,1009.8,1017.9,,,,,6,0,,,2000,,15.2,19.7,21.7,23.6,23.9
133,대전,2018-09-23 23:00,16.2,,.2,0,76,13.9,11.9,1010.1,1018.3,,,,,5,0,,,2000,,14.8,19.3,21.2,23.3,23.8
133,대전,2018-09-24 00:00,15.7,,.9,110,80,14.2,12.2,1010.3,1018.5,,,,,5,0,,,2000,,14.4,18.7,20.8,23,23.7
133,대전,2018-09-24 01:00,15.1,,.9,290,86,14.7,12.7,1010.5,1018.7,,,,,6,0,,,2000,,13.9,18.4,20.4,22.7,23.5
133,대전,2018-09-24 02:00,14.6,,.8,250,88,14.6,12.6,1010.7,1018.9,,,,,7,0,,,2000,,13.8,18,20,22.4,23.3
133,대전,2018-09-24 03:00,14.3,,.4,0,91,14.8,12.8,1010.3,1018.5,,,,,5,0,Ci,,2000,,13.8,17.8,19.7,22.2,23.1
133,대전,2018-09-24 04:00,14,,.2,0,92,14.7,12.7,1010.4,1018.6,,,,,7,0,Ci,,2000,,13.6,17.8,19.5,22,23
133,대전,2018-09-24 05:00,13.9,,.8,290,94,14.9,12.9,1010.4,1018.6,,,,,6,0,Ci,,1975,,13.4,17.4,19.2,21.8,22.8
133,대전,2018-09-24 06:00,13.5,,1,290,94,14.5,12.5,1010.7,1019,,,,,8,0,Ci,,1749,,13.3,17.2,19,21.6,22.6
133,대전,2018-09-24 07:00,13.6,,.3,0,95,14.8,12.8,1011.1,1019.4,0,.04,,,9,3,AcCi,35,1950,,13.8,17.1,18.8,21.3,22.5
133,대전,2018-09-24 08:00,14.5,,.1,0,93,15.3,13.3,1011.5,1019.7,0,.36,,,9,0,Ci,,2000,,16.4,17.6,18.8,21.2,22.3
133,대전,2018-09-24 09:00,15.7,,0,0,87,15.5,13.5,1011.8,1020,0,.71,,,8,0,Ci,,2000,,18.4,18.7,19,21,22.2
133,대전,2018-09-24 10:00,17.8,,.6,160,78,15.9,13.9,1012.1,1020.2,.6,1.36,,,9,0,Ci,,2000,,23.8,20.3,19.5,21,22
133,대전,2018-09-24 11:00,19.6,,1.6,360,62,14.1,12.1,1012,1020,1,1.84,,,8,1,ScCi,12,2000,,24.2,22.1,20.4,21.1,21.9
133,대전,2018-09-24 12:00,21.4,,2.3,320,56,14.2,12.2,1011.8,1019.8,1,2.74,,,7,2,ScCi,12,2000,,27.9,24.5,21.2,21.3,21.9
133,대전,2018-09-24 13:00,21.7,,2.6,320,46,11.9,9.5,1011.1,1019.1,1,2.74,,,8,1,ScCi,12,2000,,26.2,25.6,22.3,21.7,22
133,대전,2018-09-24 14:00,22,,.9,20,50,13.1,11,1010.4,1018.4,1,2.12,,,8,1,ScCi,18,2000,,26.7,25.8,22.9,22.1,22.2
133,대전,2018-09-24 15:00,22.6,,3.3,320,40,10.9,8.3,1010,1018,1,2.44,,,8,1,ScCi,12,2000,,27.2,26.1,23.4,22.5,22.4
133,대전,2018-09-24 16:00,22.3,,2.6,340,36,9.6,6.4,1009.8,1017.8,1,2.14,,,7,0,Ci,,2000,,25.1,25.8,23.8,22.8,22.7
133,대전,2018-09-24 17:00,21.7,,2.4,320,39,10.1,7.1,1009.9,1017.9,1,1.65,,,4,0,Ci,,2000,,22.6,24.9,23.7,23.2,22.9
133,대전,2018-09-24 18:00,19.2,,2.5,320,47,10.4,7.6,1010.2,1018.2,1,.7,,,3,0,Ci,,2000,,17.3,22.4,23.3,23.2,23.1
133,대전,2018-09-24 19:00,17,,.8,340,58,11.2,8.6,1010.5,1018.6,0,.02,,,0,0,,,2000,,15.7,20.7,22.5,23.3,23.2
133,대전,2018-09-24 20:00,15.7,,.4,0,66,11.7,9.3,1011.3,1019.5,,,,,0,0,,,2000,,14.5,19.5,21.7,23.1,23.3
133,대전,2018-09-24 21:00,15.2,,.5,160,68,11.7,9.3,1012,1020.2,,,,,0,0,,,2000,,14,18.8,21,22.9,23.2
133,대전,2018-09-24 22:00,14.8,,.3,0,72,12,9.7,1012.3,1020.5,,,,,0,0,,,2000,,13.4,18.3,20.4,22.6,23.1
133,대전,2018-09-24 23:00,13.8,,1.1,290,79,12.4,10.2,1012.5,1020.8,,,,,0,0,,,2000,,12.8,17.7,19.9,22.3,23
133,대전,2018-09-25 00:00,13,,0,0,83,12.4,10.1,1012.4,1020.7,,,,,0,0,,,2000,,12.3,17.2,19.4,22,22.8
133,대전,2018-09-25 01:00,12.5,,1.3,320,87,12.5,10.3,1012.5,1020.8,,,,,0,0,,,2000,,11.9,16.8,19,21.7,22.7
133,대전,2018-09-25 02:00,11.8,,.8,290,89,12.3,10,1012.2,1020.5,,,,,0,0,,,2000,,11.3,16.4,18.7,21.4,22.5
133,대전,2018-09-25 03:00,11.3,,0,0,91,12.1,9.8,1012,1020.4,,,,,0,0,,,2000,,11,16,18.4,21.2,22.3
133,대전,2018-09-25 04:00,10.9,,1.1,290,93,12.1,9.8,1012,1020.4,,,,,0,0,,,2000,,10.7,15.6,18,20.9,22.1
133,대전,2018-09-25 05:00,10.6,,.7,320,94,11.9,9.6,1011.9,1020.3,,,,,0,0,,,2000,,10.3,15.3,17.6,20.5,21.9
133,대전,2018-09-25 06:00,10.2,,1.1,290,95,11.8,9.4,1012.2,1020.6,,,,,0,0,,,2000,,10,15,17.4,20.4,21.7
133,대전,2018-09-25 07:00,10.2,,.5,320,96,11.9,9.5,1012.5,1020.9,.4,.06,,,0,0,,,2000,,10.3,14.8,17.1,20.2,21.5
133,대전,2018-09-25 08:00,12.4,,.3,0,93,13.3,11.2,1012.6,1020.9,1,.59,,,1,1,Sc,12,2000,,14.4,15.4,17,19.9,21.3
133,대전,2018-09-25 09:00,14.8,,1.1,110,88,14.8,12.8,1012.6,1020.8,1,1.35,,,1,1,Sc,12,1156,,20.1,17.1,17.3,19.8,21.1
133,대전,2018-09-25 10:00,17.1,,1,20,77,15,13,1012.6,1020.8,1,2.02,,,0,0,,,2000,,24.4,19.6,18.2,19.7,21
133,대전,2018-09-25 11:00,19.7,,1,90,63,14.4,12.4,1012.2,1020.2,1,2.65,,,0,0,,,2000,,27.6,22.5,19.3,19.8,20.9
133,대전,2018-09-25 12:00,21.7,,4,90,56,14.5,12.5,1011.3,1019.3,1,3.08,,,0,0,,,2000,,29.6,25.2,20.5,20.2,20.9
133,대전,2018-09-25 13:00,22.6,,3,110,50,13.7,11.6,1010.4,1018.4,1,3.27,,,0,0,,,2000,,31.1,27.4,21.8,20.7,21.1
133,대전,2018-09-25 14:00,23.6,,2.9,90,46,13.3,11.2,1009.3,1017.2,1,3.16,,,0,0,,,2000,,32.2,28.4,22.9,21.3,21.3
133,대전,2018-09-25 15:00,24,,1.5,70,44,13,10.9,1009,1016.9,1,2.82,,,4,0,Ci,,2000,,31.7,28.6,23.7,21.9,21.7
133,대전,2018-09-25 16:00,23.2,,2.5,50,44,12.4,10.2,1009,1016.9,1,2.22,,,3,2,ScCi,12,2000,,28.3,27.7,24.1,22.4,22
133,대전,2018-09-25 17:00,22.5,,2.9,70,40,10.9,8.2,1009.3,1017.3,1,1.41,,,4,0,Ci,,2000,,24.4,25.9,24,22.9,22.3
133,대전,2018-09-25 18:00,21.4,,2.4,70,47,11.9,9.6,1009.7,1017.7,1,.66,,,3,0,Ci,,2000,,19.5,23.4,23.5,23.1,22.7
133,대전,2018-09-25 19:00,20.1,,1.9,70,54,12.6,10.4,1010,1018.1,0,.01,,,0,0,,,2000,,17.6,21.7,22.8,23.1,22.9
133,대전,2018-09-25 20:00,18.5,,.7,360,65,13.7,11.7,1011.2,1019.3,,,,,7,0,,,2000,,16.4,20.8,22.1,23,23
133,대전,2018-09-25 21:00,18.5,,3.3,90,67,14.2,12.2,1011.7,1019.8,,,,,2,0,Ci,,2000,,15.9,20,21.5,22.7,23
133,대전,2018-09-25 22:00,18,,1.1,360,63,12.9,10.8,1011.8,1019.9,,,,,7,0,,,2000,,15,19.4,20.9,22.5,22.9
133,대전,2018-09-25 23:00,17.7,,3.2,90,61,12.3,10,1011.7,1019.8,,,,,7,0,,,2000,,14.5,18.9,20.5,22.3,22.8
133,대전,2018-09-26 00:00,17.4,,1.6,50,64,12.7,10.5,1011.4,1019.5,,,,,9,0,,,2000,,14.3,18.4,20.1,22,22.7
133,대전,2018-09-26 01:00,17.3,,1.4,50,68,13.4,11.3,1011.3,1019.4,,,,,8,6,,73,2000,,14.4,18.2,19.7,21.8,22.6
133,대전,2018-09-26 02:00,16.9,,1.2,110,71,13.6,11.5,1011.3,1019.5,,,,,10,8,,63,2000,,14.7,18.2,19.5,21.6,22.4
133,대전,2018-09-26 03:00,16.4,,.6,340,74,13.7,11.7,1011.3,1019.5,,,,,9,0,Ci,,2000,,14.5,18,19.2,21.4,22.3
133,대전,2018-09-26 04:00,16,,.8,340,78,14.1,12.1,1011.8,1020,,,,,9,0,Ci,,2000,,14.6,17.8,19.1,21.2,22.1
133,대전,2018-09-26 05:00,15.8,,.9,340,81,14.5,12.5,1012,1020.2,,,,,9,0,Ci,,2000,,14.6,17.8,19,21,22
133,대전,2018-09-26 06:00,15.5,,1,340,83,14.6,12.6,1011.6,1019.8,,,,,9,4,AcCi,50,2000,,14.5,17.6,18.8,20.9,21.8
133,대전,2018-09-26 07:00,15.4,,.7,360,81,14.1,12.1,1011.9,1020.1,0,.01,,,9,6,AcCi,50,2000,,14.7,17.6,18.7,20.8,21.7
133,대전,2018-09-26 08:00,16,,.4,0,81,14.7,12.7,1012.2,1020.4,0,.28,,,10,3,ScAs,10,2000,,16.8,18,18.7,20.7,21.6
133,대전,2018-09-26 09:00,18,,1.8,70,75,15.4,13.4,1012.2,1020.3,0,.74,,,10,3,ScAs,10,2000,,19.3,19.3,19,20.6,21.5
133,대전,2018-09-26 10:00,19.3,,3.6,110,71,15.9,13.9,1012.4,1020.4,0,1.01,,,10,5,ScAs,10,2000,,20.9,20.6,19.5,20.6,21.4
133,대전,2018-09-26 11:00,20.2,,3.4,90,67,15.8,13.8,1012.7,1020.8,.1,1.15,,,9,5,ScCi,10,2000,,23,21.7,20,20.7,21.4
133,대전,2018-09-26 12:00,21,,4.3,90,61,15.1,13.1,1011.9,1019.9,.6,1.89,,,8,5,ScCi,11,2000,,25.4,23.4,20.8,20.9,21.4
133,대전,2018-09-26 13:00,21.5,,4.1,90,60,15.4,13.4,1011.4,1019.4,.6,1.84,,,8,4,ScCi,12,2000,,26,24.5,21.5,21.2,21.5
133,대전,2018-09-26 14:00,22.3,,2.9,70,58,15.6,13.6,1010.9,1018.9,.9,2.46,,,5,5,Sc,13,2000,,27.1,26.4,22.3,21.5,21.7
133,대전,2018-09-26 15:00,23.3,,2,90,55,15.7,13.7,1010.3,1018.2,1,2.77,,,3,3,Sc,10,2000,,31.6,27.7,23.1,21.9,21.8
133,대전,2018-09-26 16:00,22.7,,2.7,70,55,15.1,13.1,1010,1018,.8,1.51,,,2,2,Sc,15,2000,,27,26.4,23.5,22.4,22
