지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,대전,2018-02-22 02:00,-4.6,,1.3,320,50,2.2,-13.4,1017.1,1026,,,,,,0,,,2000,-3.3,-1.5,-.2,1.6,2.1
133,대전,2018-02-22 03:00,-5.1,,.1,0,52,2.2,-13.4,1017.3,1026.3,,,,,0,0,,,2000,-3.6,-1.9,-.2,1.5,2
133,대전,2018-02-22 04:00,-5.8,,.8,290,56,2.2,-13.1,1016.8,1025.8,,,,,0,0,,,2000,-4.1,-2.2,-.2,1.5,2
133,대전,2018-02-22 05:00,-6.5,,.8,290,57,2.1,-13.6,1016.5,1025.5,,,,,0,0,,,2000,-4.5,-2.5,-.3,1.4,2
133,대전,2018-02-22 06:00,-6.9,,.2,0,60,2.2,-13.3,1016,1025,,,,,2,2,Sc,13,2000,-4.3,-2.4,-.2,1.4,1.9
133,대전,2018-02-22 07:00,-7,,1.1,290,62,2.3,-13,1016.1,1025.1,,,,,2,2,Sc,13,1900,-4.9,-2.7,-.3,1.3,1.9
133,대전,2018-02-22 08:00,-7.3,,.5,340,63,2.2,-13.1,1017.1,1026.1,0,.02,,,3,3,Sc,10,2000,-4.1,-2.7,-.3,1.3,1.8
133,대전,2018-02-22 09:00,-3.6,,.9,160,49,2.3,-12.7,1016.7,1025.6,1,.4,,,1,1,Sc,12,2000,-.3,-.8,-.1,1.3,1.8
133,대전,2018-02-22 10:00,-.1,,1,180,38,2.3,-12.7,1016.3,1025.1,1,.93,,,0,0,,,1926,2.5,.7,0,1.3,1.8
133,대전,2018-02-22 11:00,3.5,,1.4,180,37,2.9,-9.8,1015.9,1024.5,1,1.34,,,2,1,ScCi,12,1833,5.5,2.1,.1,1.3,1.7
133,대전,2018-02-22 12:00,6.2,,3.1,180,43,4.1,-5.4,1015.1,1023.6,1,1.69,,,3,3,Sc,13,2000,11,3.8,.1,1.2,1.7
133,대전,2018-02-22 13:00,7.2,,2.7,200,36,3.6,-6.9,1014,1022.5,1,1.9,,,6,6,Sc,14,2000,15.3,5.8,.2,1.2,1.7
133,대전,2018-02-22 14:00,7.2,,2.2,250,33,3.3,-8,1013.2,1021.7,1,1.92,,,6,6,Sc,18,1901,12.2,7.5,.3,1.2,1.7
133,대전,2018-02-22 15:00,6.4,0,2.6,250,37,3.6,-7.2,1012.7,1021.2,.6,.76,,,8,8,Sc,16,1768,8.1,6.5,.3,1.3,1.7
133,대전,2018-02-22 16:00,6.5,,2.5,200,43,4.2,-5.2,1012.7,1021.2,.6,.66,,,8,8,Sc,12,1963,10.4,6.9,.6,1.5,1.7
133,대전,2018-02-22 17:00,5.5,,2.7,200,42,3.8,-6.4,1012.4,1021,.8,.55,,,1,1,Sc,16,1987,5.7,5.8,1.5,1.7,1.8
133,대전,2018-02-22 18:00,4.6,0,2.1,200,47,4,-5.7,1012.2,1020.8,.7,.13,,,0,0,,,1736,1.9,3.4,1.8,2.1,2
133,대전,2018-02-22 19:00,3.5,,1.3,270,53,4.2,-5.2,1012.7,1021.3,0,0,,,,,,,1563,-.2,1.6,1.5,2.2,2.2
133,대전,2018-02-22 20:00,2.6,,1.7,230,55,4.1,-5.5,1013,1021.6,,,,,,0,,,1507,-.2,.5,1,2.2,2.3
133,대전,2018-02-22 21:00,1.8,,1.6,230,60,4.2,-5.1,1013.2,1021.9,,,,,0,0,,,1666,-.6,0,.8,2.2,2.4
133,대전,2018-02-22 22:00,.8,,1.5,200,61,4,-5.8,1013,1021.7,,,,,,0,,,1756,-.9,-.4,.7,2.1,2.4
133,대전,2018-02-22 23:00,-.4,,1.7,230,58,3.5,-7.6,1013.3,1022,,,,,,0,,,1875,-1.1,-.6,.5,2,2.3
133,대전,2018-02-23 00:00,.2,,1.7,200,54,3.3,-8,1013.5,1022.2,,,,,7,7,,,1900,-.8,-.3,.5,1.9,2.3
133,대전,2018-02-23 01:00,.9,,1.8,160,48,3.1,-8.8,1013.1,1021.8,,,,,,9,,9,2000,-.4,.1,.5,1.9,2.3
133,대전,2018-02-23 02:00,1.6,,2.2,230,72,4.9,-2.9,1013.4,1022.1,,,,,10,7,ScAs,6,948,-.5,.3,.5,1.8,2.2
133,대전,2018-02-23 03:00,1.7,0,1.9,200,69,4.8,-3.3,1013,1021.7,,,,,9,9,Sc,8,1517,-.9,-.1,.4,1.7,2.2
133,대전,2018-02-23 04:00,2.8,,1.8,230,77,5.8,-.8,1012.8,1021.4,,,,,10,8,ScAs,6,1003,-.2,.5,.4,1.7,2.1
133,대전,2018-02-23 05:00,2.2,,1.5,270,85,6.1,0,1013,1021.7,,,,,10,9,ScAs,6,171,-.2,.3,.4,1.7,2.1
133,대전,2018-02-23 06:00,1.4,2,1.3,160,92,6.2,.2,1013,1021.7,,,,,10,8,ScAs,6,182,-.2,.2,.4,1.6,2.1
133,대전,2018-02-23 07:00,1.7,,2.5,200,91,6.2,.3,1013.3,1022,,,,,8,8,Sc,5,365,-.4,.2,.3,1.6,2
133,대전,2018-02-23 08:00,1.9,,2,200,90,6.3,.4,1013.9,1022.6,0,.01,,,9,9,Sc,8,352,-.2,.3,.3,1.6,2
133,대전,2018-02-23 09:00,2.3,0,1,180,89,6.4,.6,1014.4,1023.1,0,.12,,,9,9,Sc,6,321,-.2,.5,.4,1.6,2
133,대전,2018-02-23 10:00,4.2,,3,200,88,7.2,2.3,1014.6,1023.2,.2,.44,,,3,3,Sc,6,391,.5,1.6,.4,1.6,2
133,대전,2018-02-23 11:00,6.3,,2.9,180,85,8.1,3.9,1014.3,1022.8,.9,.94,,,7,7,Sc,13,302,7.8,4.1,.6,1.5,1.9
133,대전,2018-02-23 12:00,6.8,,2.2,230,79,7.8,3.4,1014.4,1022.9,.4,.81,,,9,9,Sc,4,284,10.8,5.9,1.5,1.6,1.9
133,대전,2018-02-23 13:00,8.6,,3.7,200,65,7.2,2.3,1013.7,1022.1,.9,1.39,,,7,7,Sc,7,362,15.4,9,3.1,1.8,2
133,대전,2018-02-23 14:00,9.6,,2.7,180,60,7.2,2.2,1013.2,1021.6,.9,1.09,,,9,9,Sc,9,368,13.9,10,4.5,2.2,2.1
133,대전,2018-02-23 15:00,9.8,,2.5,250,60,7.2,2.3,1012.9,1021.3,.5,.6,,,9,9,Sc,9,362,12.8,9.5,5.3,2.7,2.3
133,대전,2018-02-23 16:00,9.7,,2.9,200,64,7.7,3.2,1012.9,1021.3,.7,.68,,,9,9,Sc,9,388,12,9.7,5.8,3.2,2.5
133,대전,2018-02-23 17:00,9.5,,1.9,230,61,7.2,2.3,1013,1021.4,.6,.36,,,6,6,Sc,11,515,8.6,8.4,6,3.6,2.8
133,대전,2018-02-23 18:00,8.8,,2.4,250,58,6.5,.9,1013.1,1021.5,0,.07,,,2,2,Sc,18,602,5.5,6.7,5.6,3.9,3
133,대전,2018-02-23 19:00,8,,2.3,200,61,6.5,.9,1013.3,1021.8,0,0,,,,0,,,548,3.5,5.2,5,4,3.2
133,대전,2018-02-23 20:00,7.4,,3.2,230,65,6.7,1.2,1014,1022.5,,,,,,,,,487,2.8,4.3,4.4,4,3.4
133,대전,2018-02-23 21:00,7.1,,1.8,270,70,7,1.9,1014.7,1023.2,,,,,0,0,,,393,2.2,4,3.9,3.9,3.5
133,대전,2018-02-23 22:00,6.5,,2.7,200,70,6.8,1.4,1015,1023.5,,,,,,0,,,385,1.6,3.3,3.6,3.8,3.5
133,대전,2018-02-23 23:00,6.3,,2,200,71,6.8,1.4,1015.7,1024.2,,,,,,0,,,371,1.3,3,3.2,3.7,3.5
133,대전,2018-02-24 00:00,6.1,,2.2,230,71,6.7,1.2,1016.3,1024.9,,,,,0,0,,,386,.9,2.7,2.9,3.6,3.5
133,대전,2018-02-24 01:00,5.7,,2.2,200,75,6.9,1.6,1016.8,1025.4,,,,,,3,,23,332,.8,2.4,2.6,3.5,3.5
133,대전,2018-02-24 02:00,4.8,,.7,340,80,6.9,1.6,1017,1025.6,,,,,,0,,11,261,0,1.9,2.4,3.3,3.4
133,대전,2018-02-24 03:00,4.8,,2.9,200,83,7.1,2.1,1017.1,1025.7,,,,,0,0,,,246,.2,1.6,2.1,3.2,3.4
133,대전,2018-02-24 04:00,4.7,,2.5,200,84,7.2,2.2,1017.3,1025.9,,,,,5,5,Sc,8,238,.7,2.2,2,3.1,3.3
133,대전,2018-02-24 05:00,5.1,,2.9,200,84,7.4,2.6,1017.5,1026.1,,,,,8,8,Sc,6,257,1.9,2.5,2,3,3.2
133,대전,2018-02-24 06:00,5.2,,2.1,200,87,7.7,3.2,1018.2,1026.8,,,,,7,7,Sc,8,207,2.3,2.9,2.2,2.9,3.2
133,대전,2018-02-24 07:00,5.2,,.9,290,87,7.7,3.2,1018.8,1027.4,,,,,9,9,Sc,6,217,2.5,3,2.3,2.9,3.1
133,대전,2018-02-24 08:00,5,,1.2,360,87,7.6,3,1019.4,1028,0,0,,,9,9,Sc,3,196,2.8,3.1,2.4,2.9,3.1
133,대전,2018-02-24 09:00,4.9,,2.2,340,84,7.3,2.4,1020.2,1028.8,0,.1,,,8,8,Sc,4,167,4.5,3.8,2.6,2.9,3.1
133,대전,2018-02-24 10:00,5.8,,1.4,360,74,6.8,1.5,1020.6,1029.2,.1,.53,,,7,7,Sc,7,232,9,5.5,3,3,3.1
133,대전,2018-02-24 11:00,7.1,,1.6,180,60,6.1,-.1,1020.3,1028.9,.6,.9,,,6,6,Ac,48,327,11.7,7.9,4,3.1,3.1
133,대전,2018-02-24 12:00,9,,1.6,110,43,4.9,-2.9,1019.8,1028.3,.9,1.25,,,3,3,Ac,35,483,17.1,10.7,5.1,3.3,3.2
133,대전,2018-02-24 13:00,9.7,,1.9,140,30,3.6,-7,1019,1027.4,1,1.31,,,3,2,AcCi,44,794,17,11.8,6.3,3.7,3.3
133,대전,2018-02-24 14:00,11.1,,3.1,110,33,4.4,-4.5,1018.2,1026.6,.7,1.2,,,4,4,Ac,48,723,19.3,13.1,7,4.1,3.5
133,대전,2018-02-24 15:00,11,,1.8,160,30,3.9,-5.9,1018,1026.4,1,1.25,,,4,0,Ci,,788,16.1,13.4,8,4.6,3.7
133,대전,2018-02-24 16:00,10.9,,1.5,110,27,3.5,-7.4,1018,1026.4,1,.82,,,4,0,Ci,,952,14.8,12.4,8.3,5,4
133,대전,2018-02-24 17:00,10.4,,.8,340,27,3.4,-7.8,1017.9,1026.3,.4,.31,,,3,0,Ci,,1012,10.2,10.1,8.2,5.4,4.2
133,대전,2018-02-24 18:00,9.1,,1.5,340,28,3.2,-8.4,1018,1026.5,0,.07,,,3,0,Ci,,1182,6.7,7.8,7.5,5.7,4.5
133,대전,2018-02-24 19:00,7,,1.4,340,27,2.7,-10.7,1018.6,1027.1,0,0,,,,8,,70,1987,4,5.5,6.6,5.7,4.7
133,대전,2018-02-24 20:00,4.5,,2.2,360,29,2.4,-12,1018.8,1027.4,,,,,,3,,73,1650,2,4,5.7,5.7,4.9
133,대전,2018-02-24 21:00,3.6,,2.7,360,26,2.1,-14.1,1019.4,1028.1,,,,,8,0,Ci,,1852,.8,3,4.9,5.5,4.9
133,대전,2018-02-24 22:00,2.5,,1.7,340,29,2.1,-13.7,1019.6,1028.3,,,,,,7,,67,1775,.1,2.2,4.2,5.2,4.9
133,대전,2018-02-24 23:00,1.4,,.8,50,31,2.1,-13.9,1019.5,1028.2,,,,,,,,66,2000,-.1,1.3,3.6,4.9,4.8
133,대전,2018-02-25 00:00,.7,,.8,320,35,2.3,-13,1019.2,1028,,,,,9,5,,,2000,0,.9,3,4.7,4.7
133,대전,2018-02-25 01:00,.8,,1,340,35,2.3,-12.9,1018.7,1027.5,,,,,,10,,25,2000,.1,1.4,2.7,4.4,4.6
133,대전,2018-02-25 02:00,.9,,.6,20,35,2.3,-12.8,1018.5,1027.3,,,,,,10,,26,2000,0,1.3,2.5,4.2,4.5
133,대전,2018-02-25 03:00,.7,,.1,0,39,2.5,-11.7,1018.3,1027.1,,,,,10,10,As,25,2000,0,1.2,2.4,4,4.3
133,대전,2018-02-25 04:00,.7,,.9,20,41,2.6,-11,1018.2,1027,,,,,10,10,As,26,1925,0,1.1,2.2,3.9,4.2
133,대전,2018-02-25 05:00,.4,,.5,20,45,2.8,-10.1,1018.4,1027.2,,,,,10,10,As,26,1745,-.1,.8,2.1,3.8,4.1
133,대전,2018-02-25 06:00,.2,,.7,360,48,3,-9.5,1018.2,1027,,,,,10,10,As,27,1515,-.2,.4,1.8,3.6,4
133,대전,2018-02-25 07:00,-.2,,.5,320,49,3,-9.6,1017.5,1026.3,,,,,3,3,Ac,30,1547,-.5,0,1.6,3.5,3.9
133,대전,2018-02-25 08:00,-.5,,.7,360,53,3.1,-8.9,1017.7,1026.5,0,.02,,,7,7,Ac,23,1887,-.2,.3,1.5,3.4,3.8
133,대전,2018-02-25 09:00,1.3,,.6,90,51,3.4,-7.7,1018,1026.7,.1,.19,,,6,6,Ac,35,1437,.7,1.6,1.5,3.3,3.8
133,대전,2018-02-25 10:00,3.3,,1.1,140,47,3.6,-6.9,1017.7,1026.4,.3,.47,,,9,9,Ac,25,1370,5.1,4.1,2.1,3.2,3.6
133,대전,2018-02-25 11:00,6.3,,1.3,160,51,4.9,-3.1,1017.3,1025.9,.3,.78,,,6,6,Ac,23,1111,12.1,7,3.1,3.2,3.6
133,대전,2018-02-25 12:00,8.2,,1.2,180,40,4.3,-4.6,1016.6,1025.1,1,1.23,,,5,5,Ac,26,1311,14.9,9.7,4.6,3.4,3.6
133,대전,2018-02-25 13:00,9.3,,1.9,340,20,2.3,-12.5,1015.7,1024.1,.3,1.17,,,6,6,Ac,25,2000,16,11.2,5.8,3.7,3.7
133,대전,2018-02-25 14:00,9.9,,2.1,320,15,1.8,-15.5,1015.1,1023.5,.1,1.01,,,3,3,Ac,26,2000,16.5,11.4,6.8,4.1,3.8
133,대전,2018-02-25 15:00,10.9,,2.6,340,16,2.1,-14,1014.4,1022.8,1,1.48,,,0,0,,,2000,17.7,13.2,7.6,4.6,4
133,대전,2018-02-25 16:00,10.7,,3.3,340,18,2.3,-12.7,1014.2,1022.6,1,1.07,,,0,0,,,2000,14.4,12.4,8.1,5.1,4.2
133,대전,2018-02-25 17:00,10,,1.5,320,21,2.6,-11.3,1014.2,1022.6,1,.52,,,0,0,,,1950,10.4,10.2,8,5.4,4.5
133,대전,2018-02-25 18:00,8.2,,1.9,340,25,2.7,-10.7,1014.4,1022.9,.8,.13,,,0,0,,,1657,5.4,7.1,7.3,5.7,4.8
133,대전,2018-02-25 19:00,6.2,,2.2,340,34,3.2,-8.5,1015.2,1023.7,0,0,,,,0,,,1587,2.5,4.6,6.2,5.8,4.9
133,대전,2018-02-25 20:00,4.4,,1.9,360,34,2.8,-10.1,1015.7,1024.3,,,,,,0,,,1500,.9,3.2,5.3,5.7,5.1
133,대전,2018-02-25 21:00,2.9,,1.6,360,36,2.7,-10.7,1016.2,1024.9,,,,,0,0,,,1492,-.4,1.9,4.4,5.4,5.1
133,대전,2018-02-25 22:00,1.6,,1.4,360,35,2.4,-12.2,1016.8,1025.5,,,,,,0,,,2000,-.2,.9,3.6,5.2,5
133,대전,2018-02-25 23:00,.5,,1.2,340,36,2.3,-12.8,1016.8,1025.6,,,,,,0,,,2000,-.7,.4,3,4.9,5
133,대전,2018-02-26 00:00,-.6,,1,340,42,2.5,-11.9,1016.9,1025.7,,,,,0,0,,,2000,-1.1,-.2,2.5,4.6,4.8
133,대전,2018-02-26 01:00,-1.3,,.8,340,46,2.6,-11.4,1017,1025.8,,,,,,0,,,2000,-1.3,-.2,2.2,4.4,4.7
133,대전,2018-02-26 02:00,-1.5,,1.2,270,49,2.7,-10.8,1017.4,1026.2,,,,,,0,,,2000,-1.5,-.4,1.9,4.1,4.6
133,대전,2018-02-26 03:00,-2.4,,.4,0,52,2.7,-10.9,1017.2,1026.1,,,,,0,0,,,2000,-1.9,-.6,1.6,4,4.4
133,대전,2018-02-26 04:00,-2.6,,.7,320,57,2.9,-9.9,1017.1,1026,,,,,0,0,,,2000,-2.1,-.7,1.5,3.8,4.3
133,대전,2018-02-26 05:00,-3,,1,290,61,3,-9.4,1017,1025.9,,,,,0,0,,,2000,-2.4,-.7,1.3,3.6,4.2
133,대전,2018-02-26 06:00,-3.6,,1,270,65,3,-9.2,1017.2,1026.1,,,,,0,0,,,1841,-2.7,-.9,1.1,3.5,4
133,대전,2018-02-26 07:00,-4.1,,.6,320,68,3.1,-9.1,1017.6,1026.5,,,,,0,0,,,1745,-3,-1.2,1,3.3,3.9
133,대전,2018-02-26 08:00,-3.7,,.4,0,68,3.2,-8.7,1018.4,1027.3,.6,.07,,,0,0,,,1622,-2.2,-1,.9,3.2,3.8
133,대전,2018-02-26 09:00,-.5,,.5,110,62,3.7,-6.8,1019,1027.8,1,.52,,,0,0,,,1403,-.1,.1,1,3.1,3.7
133,대전,2018-02-26 10:00,3.1,,1.4,160,46,3.5,-7.4,1018.8,1027.5,1,1.04,,,1,0,Ci,,1583,3.7,2,1.1,3,3.6
133,대전,2018-02-26 11:00,5.8,,2.1,180,28,2.6,-11.3,1018.5,1027.1,1,1.49,,,3,0,Ci,,1868,8.5,3.6,1.3,2.9,3.5
133,대전,2018-02-26 12:00,7.3,,1.7,160,23,2.3,-12.5,1017.7,1026.2,1,1.78,,,1,0,Ci,,2000,15,7.5,2,2.9,3.4
133,대전,2018-02-26 13:00,9.6,,1.8,200,22,2.6,-11.1,1016.3,1024.7,1,1.98,,,1,0,Ci,,2000,18.9,11,3.4,2.9,3.4
133,대전,2018-02-26 14:00,11.7,,1.1,140,21,2.9,-9.9,1015.8,1024.2,1,1.83,,,1,0,Ci,,1987,20.6,13.2,5.5,3.3,3.4
133,대전,2018-02-26 15:00,12.4,,2.1,160,20,2.9,-9.9,1015,1023.3,1,1.6,,,1,0,Ci,,2000,19.9,14.5,7.1,3.9,3.6
133,대전,2018-02-26 16:00,12.7,,1.6,160,18,2.6,-11,1014.7,1023,1,1.23,,,1,0,Ci,,2000,17.7,14.1,8,4.5,3.9
133,대전,2018-02-26 17:00,11.7,,3.3,200,19,2.6,-11.2,1014.6,1023,1,.71,,,1,0,Ci,,2000,12.3,11.7,8.2,5.1,4.2
133,대전,2018-02-26 18:00,10.1,,2,200,21,2.6,-11.2,1014.9,1023.3,.9,.21,,,0,0,,,2000,6.1,8,7.4,5.5,4.6
133,대전,2018-02-26 19:00,8.7,,2,230,26,2.9,-9.7,1015,1023.4,0,0,,,,0,,,2000,3.5,5.7,6.4,5.7,4.8
133,대전,2018-02-26 20:00,7.8,,1.6,230,27,2.9,-10,1015.2,1023.7,,,,,,0,,,2000,2,4.5,5.5,5.6,5
133,대전,2018-02-26 21:00,5.8,,1.5,230,33,3,-9.2,1015.6,1024.2,,,,,0,0,,,2000,.8,3.1,4.7,5.5,5
133,대전,2018-02-26 22:00,4.5,,.4,0,37,3.1,-8.9,1015.6,1024.2,,,,,,0,,,1500,-.1,1.9,4,5.2,5.1
133,대전,2018-02-26 23:00,3.2,,.3,0,44,3.4,-7.9,1015.2,1023.8,,,,,,0,,,1486,-.2,1.1,3.3,5,5
133,대전,2018-02-27 00:00,2.5,,.2,0,47,3.5,-7.6,1015.5,1024.2,,,,,0,0,,,1937,-.2,.7,2.8,4.7,4.9
133,대전,2018-02-27 01:00,1.5,,.2,0,49,3.3,-8,1015.5,1024.2,,,,,,6,,38,1900,-.5,.4,2.4,4.5,4.8
133,대전,2018-02-27 02:00,1.2,,.6,340,54,3.6,-7,1015.6,1024.3,,,,,,,,39,1677,-.6,.2,2.1,4.3,4.7
133,대전,2018-02-27 03:00,.4,,.4,0,57,3.6,-7.1,1015.2,1023.9,,,,,0,0,,,1605,-1,-.1,1.9,4.1,4.5
133,대전,2018-02-27 04:00,-.4,,.2,0,58,3.5,-7.6,1015.2,1024,,,,,0,0,,,1686,-1.2,-.2,1.7,3.9,4.4
133,대전,2018-02-27 05:00,-1.1,,.4,0,62,3.5,-7.4,1015.2,1024,,,,,0,0,,,1754,-1.4,-.4,1.5,3.8,4.3
133,대전,2018-02-27 06:00,-1.4,,.2,0,65,3.6,-7.1,1015.6,1024.4,,,,,0,0,,,1571,-1.6,-.4,1.4,3.6,4.2
133,대전,2018-02-27 07:00,-1.8,,.7,320,68,3.6,-6.9,1015.8,1024.6,,,,,1,1,Sc,10,1479,-1.9,-.6,1.3,3.5,4.1
133,대전,2018-02-27 08:00,-1.3,,1.1,340,69,3.8,-6.2,1016.3,1025.1,.3,.05,,,1,0,Ci,,1377,-1.2,-.3,1.2,3.4,4
133,대전,2018-02-27 09:00,2,,1.1,110,62,4.4,-4.5,1016.8,1025.5,1,.45,,,3,0,Ci,,1064,.6,1.1,1.3,3.3,3.9
133,대전,2018-02-27 10:00,5.5,,1.1,110,52,4.7,-3.5,1016.6,1025.2,1,.85,,,1,0,Ci,,1069,4.4,2.9,1.4,3.2,3.8
133,대전,2018-02-27 11:00,10.2,,1.7,180,32,4,-5.7,1016.3,1024.7,1,1.36,,,5,0,Ci,,1650,12.7,7.2,2.2,3.1,3.7
133,대전,2018-02-27 12:00,11.9,,3,200,20,2.8,-10.4,1015.9,1024.3,1,1.41,,,8,0,Ci,,2000,15.5,10,3.6,3.1,3.6
133,대전,2018-02-27 13:00,12.8,,3.7,180,18,2.7,-10.9,1015.1,1023.4,1,1.62,,,9,0,Ci,,2000,17.7,12.4,5.3,3.4,3.7
133,대전,2018-02-27 14:00,12.7,,2.8,200,19,2.8,-10.3,1014.6,1022.9,.8,1.09,,,10,0,Cs,,2000,15.4,12.4,6.6,3.9,3.8
133,대전,2018-02-27 15:00,12.4,,2.3,180,22,3.2,-8.7,1014.4,1022.7,0,.68,,,9,3,AcCi,48,2000,13.6,11.5,7.2,4.5,4
133,대전,2018-02-27 16:00,12.3,,2.1,200,22,3.1,-8.8,1014,1022.3,0,.49,,,9,4,AcCi,45,2000,11.7,11,7.5,4.9,4.2
133,대전,2018-02-27 17:00,12.1,,1.4,180,22,3.1,-9,1013.6,1021.9,0,.25,,,9,3,AcCi,45,2000,10,10.1,7.5,5.3,4.5
133,대전,2018-02-27 18:00,11.4,,1.4,200,23,3.1,-9,1013.5,1021.9,0,.08,,,8,2,AcCi,45,2000,7.1,8.4,7.2,5.5,4.7
133,대전,2018-02-27 19:00,9.9,,0,0,24,2.9,-9.7,1013.6,1022,0,0,,,,9,,57,2000,4.6,6.2,6.5,5.6,4.9
133,대전,2018-02-27 20:00,8.7,,1,290,32,3.6,-7.1,1013.6,1022,,,,,,9,,55,1987,3.9,5.4,5.8,5.6,5.1
133,대전,2018-02-27 21:00,7.8,,.4,0,35,3.7,-6.7,1014,1022.5,,,,,9,0,Ci,,1950,3.1,4.7,5.3,5.5,5.1
133,대전,2018-02-27 22:00,7,,1.1,290,38,3.8,-6.3,1014,1022.5,,,,,,9,,49,1786,2.7,4.2,4.8,5.4,5.1
133,대전,2018-02-27 23:00,6.3,,.3,0,42,4,-5.6,1013.5,1022,,,,,,3,,53,1676,2.3,3.9,4.5,5.3,5.1
133,대전,2018-02-28 00:00,5.6,,.3,0,43,3.9,-6,1013.3,1021.9,,,,,9,0,Ci,,1624,2.3,3.5,4.2,5.1,5.1
133,대전,2018-02-28 01:00,5.4,,.5,340,47,4.2,-5,1013.2,1021.8,,,,,,9,,45,1523,2.1,3.3,3.9,5,5
133,대전,2018-02-28 02:00,4.9,,.6,340,50,4.3,-4.6,1013.1,1021.7,,,,,,8,,42,1471,1.7,3.1,3.7,4.8,5
133,대전,2018-02-28 03:00,4.6,,.8,290,52,4.4,-4.4,1012.2,1020.8,,,,,9,5,AcCi,38,1333,1.7,2.9,3.5,4.7,4.9
133,대전,2018-02-28 04:00,4,,.7,290,54,4.4,-4.4,1011.3,1019.9,,,,,10,10,As,43,1271,1.6,2.7,3.4,4.6,4.9
133,대전,2018-02-28 05:00,3.8,,.6,70,57,4.6,-3.9,1010.7,1019.3,,,,,10,10,As,42,1080,1.5,2.6,3.2,4.5,4.8
133,대전,2018-02-28 06:00,4,,.8,320,58,4.7,-3.5,1010.2,1018.8,,,,,10,10,As,37,984,1.4,2.7,3.1,4.4,4.7
133,대전,2018-02-28 07:00,4.1,,1.5,320,59,4.8,-3.2,1009.5,1018.1,,,,,10,8,ScAs,10,884,1.4,2.6,3,4.3,4.6
133,대전,2018-02-28 08:00,6.2,,2.5,110,52,4.9,-2.9,1008.4,1016.9,0,0,,,10,8,ScAs,10,1150,2.5,3.3,3,4.2,4.6
133,대전,2018-02-28 09:00,8,,3.9,110,56,6,-.2,1007.7,1016.1,0,.05,,,10,10,As,27,965,4.3,4.6,3.2,4.2,4.5
133,대전,2018-02-28 10:00,8.4,,6.5,140,61,6.7,1.3,1007,1015.4,0,.1,,,10,6,ScAs,10,847,5.1,5.5,3.7,4.2,4.5
133,대전,2018-02-28 11:00,9,,2.8,90,62,7.1,2,1005.9,1014.3,0,.1,,,10,5,ScAs,10,1262,6.9,6.1,4,4.2,4.4
133,대전,2018-02-28 12:00,9.9,,5.5,110,61,7.4,2.7,1003,1011.3,0,.31,,,10,4,ScAs,10,1330,9.3,7.7,4.6,4.3,4.4
133,대전,2018-02-28 13:00,8.7,,6.6,90,76,8.5,4.6,1000.6,1008.9,0,.14,,,10,8,ScNs,9,1187,7,7,5.1,4.5,4.5
133,대전,2018-02-28 14:00,7.1,,4.9,70,89,9,5.4,996.9,1005.3,0,.04,,,10,8,StNs,6,441,6.1,6.1,5.2,4.7,4.5
133,대전,2018-02-28 15:00,7,7.5,3.9,90,92,9.2,5.7,993.7,1002,0,.01,,,10,9,StNs,5,451,5.9,5.9,5.2,4.8,4.6
133,대전,2018-02-28 16:00,6.9,,5,90,92,9.1,5.6,992.1,1000.4,0,0,,,10,9,StNs,5,464,5.7,5.8,5.2,4.9,4.7
133,대전,2018-02-28 17:00,6.1,,4.9,70,92,8.6,4.8,991,999.3,0,.01,,,10,9,StNs,5,399,5.2,5.5,5.2,5,4.8
133,대전,2018-02-28 18:00,4.3,11.9,3.6,50,94,7.8,3.4,990.4,998.8,0,0,,,10,9,StNs,6,719,4.4,4.9,5.1,5,4.8
133,대전,2018-02-28 19:00,3.7,,3.4,340,96,7.6,3.1,990,998.4,0,0,,,10,9,StNs,3,382,3.7,4.3,4.8,5.1,4.9
133,대전,2018-02-28 20:00,1.6,,4.2,340,96,6.6,1,991.2,999.7,,,,,10,9,StNs,2,266,.3,3,4.4,5,4.9
133,대전,2018-02-28 21:00,1.5,10.1,1.6,360,97,6.6,1,990.7,999.2,,,,,10,9,StNs,2,782,.2,2.1,3.7,4.9,4.9
133,대전,2018-02-28 22:00,1.9,,2.2,340,97,6.8,1.4,991.7,1000.2,,,,,10,9,StNs,2,452,.4,1.8,3.2,4.7,4.9
133,대전,2018-02-28 23:00,2.1,,2.8,320,98,7,1.8,992.8,1001.3,,,,,10,9,StNs,3,909,1.3,1.9,2.9,4.5,4.8
133,대전,2018-03-01 00:00,2.9,5.5,2.7,290,98,7.4,2.6,993.6,1002.1,,,,,9,6,ScAs,,1633,1.9,2.3,2.8,4.3,4.7
133,대전,2018-03-01 01:00,3.9,,1.8,290,98,7.9,3.6,994.8,1003.2,,,,,,3,,4,2000,2.4,2.8,2.9,4.2,4.6
133,대전,2018-03-01 02:00,4,,1.3,290,96,7.8,3.4,996.4,1004.9,,,,,10,9,ScAs,3,517,2.7,3.2,3,4.1,4.5
