지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,대전,2020-02-19 17:00,8,,.7,340,50,5.4,-1.8,1020.7,1029.4,.9,.77,,,8,0,Ci,,2140,,9,8.9,6.3,5.6,5.1
133,대전,2020-02-19 18:00,6.7,,1.3,290,53,5.2,-2.2,1020.7,1029.4,.1,.22,,,6,0,Ci,,2000,,5.5,7.7,6.3,5.8,5.3
133,대전,2020-02-19 19:00,5.6,,.6,360,59,5.4,-1.7,1020.9,1029.7,0,0,,,7,2,,67,1676,,3.6,6.3,5.9,5.9,5.6
133,대전,2020-02-19 20:00,4.2,,1.2,270,65,5.4,-1.8,1021.4,1030.2,,,,,6,1,,,1645,,2.4,5.5,5.6,6,5.7
133,대전,2020-02-19 21:00,3.2,,1.1,250,70,5.4,-1.7,1021.7,1030.6,,,,,7,0,Ci,,1403,,1.7,4.7,5.2,5.9,5.8
133,대전,2020-02-19 22:00,2.6,,1.2,230,73,5.4,-1.7,1022.1,1031,,,,,6,2,,,1216,,1.2,4.1,4.9,5.8,5.8
133,대전,2020-02-19 23:00,2,,.6,140,76,5.4,-1.7,1022.3,1031.2,,,,,7,6,,65,928,,.8,3.6,4.6,5.7,5.9
133,대전,2020-02-20 00:00,1.7,,1,230,79,5.5,-1.5,1022.2,1031.1,,,,,7,0,,,1056,,.7,3.3,4.2,5.5,5.8
133,대전,2020-02-20 01:00,1,,.4,0,81,5.3,-1.9,1022.5,1031.4,,,,,7,3,,,983,,.4,2.9,4.1,5.4,5.8
133,대전,2020-02-20 02:00,.7,,.5,230,84,5.4,-1.7,1022.8,1031.8,,,,,6,0,,,901,,.4,2.7,3.8,5.2,5.7
133,대전,2020-02-20 03:00,0,,1.1,250,85,5.2,-2.2,1022.9,1031.9,,,,,8,0,Ci,,823,,.3,2.4,3.6,5.2,5.6
133,대전,2020-02-20 04:00,-.1,,.9,250,86,5.2,-2.1,1023.3,1032.3,,,,,8,0,Ci,,784,,.3,2.3,3.4,5,5.5
133,대전,2020-02-20 05:00,-.4,,.8,250,88,5.2,-2.1,1023.7,1032.7,,,,,8,5,AcCi,42,703,,.1,2,3.3,4.8,5.4
133,대전,2020-02-20 06:00,-.6,,1,230,89,5.2,-2.1,1024,1033,,,,,0,0,,,615,,-.2,1.9,3.1,4.7,5.3
133,대전,2020-02-20 07:00,-1.1,,.7,250,90,5.1,-2.5,1024.6,1033.6,,,,,3,0,Ci,,522,,-.7,1.7,3,4.6,5.3
133,대전,2020-02-20 08:00,-1,,.2,0,91,5.2,-2.2,1025.1,1034.1,.1,.08,,,0,0,,,540,,-.6,1.6,2.8,4.5,5.1
133,대전,2020-02-20 09:00,.4,,.3,0,89,5.6,-1.2,1025.8,1034.8,1,.64,,,0,0,,,671,,0,1.9,2.7,4.4,5.1
133,대전,2020-02-20 10:00,3.4,,.4,0,79,6.1,0,1026.1,1035,1,1.31,,,0,0,,,770,,3,3.1,2.9,4.3,5
133,대전,2020-02-20 11:00,7.2,,.9,50,64,6.5,.8,1026.2,1035,1,1.9,,,0,0,,,871,,11,5.2,3.3,4.3,4.9
133,대전,2020-02-20 12:00,9.7,,1.7,70,58,7,1.8,1025.8,1034.5,1,2.34,,,0,0,,,930,,15.1,7.5,4.1,4.4,4.9
133,대전,2020-02-20 13:00,11.2,,1.9,50,53,7,1.9,1025.1,1033.7,1,2.52,,,0,0,,,1115,,17.5,9.5,5,4.6,4.9
133,대전,2020-02-20 14:00,12.1,,.8,50,45,6.3,.5,1024.4,1033,1,2.45,,,0,0,,,1311,,17.9,10.8,5.9,5,5
133,대전,2020-02-20 15:00,12.6,,1,320,39,5.7,-1,1024.1,1032.7,1,2.16,,,0,0,,,1509,,17.4,11.6,6.7,5.5,5.1
133,대전,2020-02-20 16:00,13,,.8,50,36,5.4,-1.7,1024,1032.5,1,1.66,,,0,0,,,1698,,15.1,11.5,7.3,6,5.4
133,대전,2020-02-20 17:00,11.7,,1.5,320,36,4.9,-2.9,1024.2,1032.8,1,.96,,,0,0,,,1571,,11,10.6,7.5,6.4,5.7
133,대전,2020-02-20 18:00,10.4,,1.2,320,44,5.6,-1.3,1024.7,1033.4,.6,.29,,,0,0,,,1250,,7.1,8.9,7.4,6.6,6
133,대전,2020-02-20 19:00,9.1,,.7,250,51,5.9,-.5,1025,1033.7,0,0,,,0,0,,,1166,,4.9,7.6,7.1,6.8,6.2
133,대전,2020-02-20 20:00,7.3,,1,230,59,6.1,-.1,1025.8,1034.6,,,,,0,0,,,1002,,3.8,6.6,6.7,6.8,6.4
133,대전,2020-02-20 21:00,6.3,,.3,0,62,5.9,-.4,1026.6,1035.4,,,,,0,0,,,1003,,2.8,5.8,6.2,6.7,6.5
133,대전,2020-02-20 22:00,5.7,,.5,340,63,5.8,-.8,1026.4,1035.2,,,,,0,0,,,859,,2,5.1,5.9,6.7,6.5
133,대전,2020-02-20 23:00,4.4,,.7,180,70,5.8,-.6,1026.5,1035.4,,,,,1,0,,,797,,1.5,4.5,5.5,6.5,6.5
133,대전,2020-02-21 00:00,3.7,,.3,0,74,5.9,-.5,1026.2,1035.1,,,,,9,0,,,724,,1.8,4.1,5.2,6.3,6.4
133,대전,2020-02-21 01:00,3.4,,.4,0,76,5.9,-.4,1026.3,1035.2,,,,,9,9,,59,651,,2,4,4.9,6.1,6.4
133,대전,2020-02-21 02:00,2.7,,.4,0,79,5.9,-.5,1026.1,1035,,,,,10,9,,61,600,,1.6,3.7,4.7,6,6.3
133,대전,2020-02-21 03:00,2.4,,.1,0,81,5.9,-.5,1026.6,1035.5,,,,,9,0,Ci,,516,,1.3,3.5,4.5,5.8,6.2
133,대전,2020-02-21 04:00,1.8,,.3,0,85,5.9,-.4,1025.5,1034.4,,,,,5,0,Ci,,292,,.7,3.2,4.3,5.7,6.1
133,대전,2020-02-21 05:00,1.2,,1.1,270,87,5.8,-.7,1025.4,1034.4,,,,,8,0,Ci,,435,,.6,2.9,4.1,5.6,6
133,대전,2020-02-21 06:00,.8,,0,0,86,5.6,-1.2,1025.2,1034.2,,,,,2,0,Ci,,397,,.3,2.6,3.9,5.4,5.9
133,대전,2020-02-21 07:00,.3,,.7,230,89,5.6,-1.3,1025.7,1034.7,,,,,1,0,Ci,,357,,.1,2.3,3.7,5.2,5.9
133,대전,2020-02-21 08:00,.3,,.7,270,89,5.6,-1.3,1025.9,1034.9,.3,.1,,,0,0,,,365,,0,2.2,3.5,5.1,5.7
133,대전,2020-02-21 09:00,2.4,,.6,110,85,6.2,.1,1026.2,1035.1,.9,.64,,,0,0,,,519,,.7,2.7,3.4,5,5.6
133,대전,2020-02-21 10:00,4.2,,.6,290,75,6.2,.1,1025.3,1034.1,.3,.82,,,7,0,Ci,,643,,6,4,3.5,4.8,5.5
133,대전,2020-02-21 11:00,5.7,,.5,70,69,6.3,.4,1025,1033.8,0,.79,,,9,3,AcCi,35,750,,7.3,5,4,4.8,5.5
133,대전,2020-02-21 12:00,7.9,,1,50,57,6.1,-.1,1024.2,1032.9,.5,1.32,,,9,0,Ci,,859,,12.3,6.4,4.5,4.9,5.4
133,대전,2020-02-21 13:00,11.4,,1.2,90,47,6.3,.4,1022.7,1031.3,1,2.35,,,3,0,Ci,,1056,,17.4,8.8,5.2,5.1,5.4
133,대전,2020-02-21 14:00,14,,1.7,70,40,6.3,.5,1021,1029.5,1,2.56,,,0,0,,,1298,,18.5,10.7,6.2,5.4,5.5
133,대전,2020-02-21 15:00,14.4,,1.6,70,35,5.8,-.8,1019.9,1028.3,1,1.91,,,7,0,Ci,,1398,,16.6,11.6,7,5.8,5.6
133,대전,2020-02-21 16:00,14.6,,1.1,230,39,6.4,.7,1019.3,1027.7,.9,1.29,,,9,0,Ci,,1676,,14.2,11.5,7.7,6.3,5.8
133,대전,2020-02-21 17:00,13.6,,1.6,200,43,6.7,1.2,1018.8,1027.3,.1,.54,,,9,6,AcCi,35,1775,,11,10.6,8,6.7,6.1
133,대전,2020-02-21 18:00,12.6,,.8,160,49,7.1,2.1,1017.6,1026.1,0,.12,,,9,6,AcCi,45,1953,,9.1,9.6,8,7,6.3
133,대전,2020-02-21 19:00,12.1,,1,230,51,7.2,2.2,1017.8,1026.3,0,0,,,10,9,,21,1897,,8.3,8.9,7.8,7.1,6.5
133,대전,2020-02-21 20:00,11.5,,1.1,200,61,8.2,4.2,1017.8,1026.4,,,,,10,8,ScAs,15,2233,,8,8.4,7.5,7.2,6.7
133,대전,2020-02-21 21:00,9.7,.8,1,180,82,9.8,6.7,1017.7,1026.3,,,,,10,9,StNs,12,1061,,7.7,8.1,7.5,7.2,6.8
133,대전,2020-02-21 22:00,8.9,,1,110,89,10.1,7.1,1017,1025.6,,,,,10,9,StNs,11,548,,7.5,7.8,7.3,7.3,6.9
133,대전,2020-02-21 23:00,8.6,,.8,180,90,10,7,1016.3,1024.9,,,,,10,9,StNs,10,329,,7.4,7.6,7.2,7.3,6.9
133,대전,2020-02-22 00:00,8.4,1.5,.3,0,93,10.2,7.3,1015.1,1023.7,,,,,10,9,,,165,,7.2,7.5,7.1,7.2,7
133,대전,2020-02-22 01:00,8.3,,1,70,94,10.2,7.3,1014.5,1023.1,,,,,10,9,StNs,4,140,,7.2,7.4,7,7.2,7
133,대전,2020-02-22 02:00,8.4,,1.2,140,94,10.3,7.4,1014,1022.6,,,,,10,9,StNs,4,311,,7.2,7.3,6.9,7.2,7
133,대전,2020-02-22 03:00,8.3,1.1,1.9,230,90,9.8,6.7,1014,1022.6,,,,,10,9,StNs,6,1825,,7.1,7.2,6.9,7.1,7
133,대전,2020-02-22 04:00,8,,2.7,250,85,9.1,5.6,1014.1,1022.7,,,,,10,9,ScAs,7,2076,,6.8,7.1,6.9,7.1,7
133,대전,2020-02-22 05:00,7,,2.4,250,79,7.8,3.5,1015.1,1023.8,,,,,8,8,Sc,10,978,,5.6,6.7,6.8,7.1,7
133,대전,2020-02-22 06:00,5.7,.1,1.4,200,77,7,1.9,1015.9,1024.6,,,,,1,1,Sc,10,695,,3.4,6.1,6.6,7.1,7
133,대전,2020-02-22 07:00,4.8,,1.6,230,76,6.5,.9,1016.3,1025,,,,,0,0,,,643,,2.3,5.4,6.3,7,7
133,대전,2020-02-22 08:00,4.4,,1.4,230,72,6,-.2,1016.9,1025.7,0,.1,,,0,0,,,541,,2.7,5,6,6.9,7
133,대전,2020-02-22 09:00,5.6,,1.2,180,72,6.5,.9,1017.6,1026.4,.9,.58,,,0,0,,,470,,4.9,5.3,5.7,6.7,6.9
133,대전,2020-02-22 10:00,7.1,,2.7,230,59,6,-.3,1017.5,1026.2,1,1.26,,,1,1,Sc,12,491,,8,6.3,5.8,6.6,6.8
133,대전,2020-02-22 11:00,8.4,,2.1,200,58,6.4,.6,1017.7,1026.3,1,1.83,,,4,4,Sc,11,489,,11.4,7.6,6.1,6.6,6.8
133,대전,2020-02-22 12:00,9.6,,3.3,230,46,5.5,-1.4,1017.3,1025.9,1,2.29,,,4,4,Sc,15,722,,14.5,9.1,6.6,6.6,6.8
133,대전,2020-02-22 13:00,10.2,,3.8,250,31,3.8,-6.2,1016.7,1025.3,1,2.4,,,3,3,Sc,18,1516,,14.7,10.1,7.2,6.8,6.8
133,대전,2020-02-22 14:00,9.7,,4.5,250,29,3.5,-7.5,1016.2,1024.8,1,2.09,,,2,2,Sc,18,1883,,13.6,10.3,7.6,7.1,6.9
133,대전,2020-02-22 15:00,10.3,,4.7,250,27,3.4,-7.9,1016.1,1024.7,1,2.42,,,3,3,Sc,20,1962,,15.6,10.9,7.9,7.4,7
133,대전,2020-02-22 16:00,9.7,,4.1,230,30,3.6,-7,1016.5,1025.1,1,2.08,,,3,3,Sc,20,1710,,14.3,11.1,8.2,7.6,7.2
133,대전,2020-02-22 17:00,7.7,,4.9,250,37,3.9,-6.1,1017,1025.7,.9,1.1,,,4,4,Sc,20,1404,,8.5,10.2,8.4,7.8,7.3
133,대전,2020-02-22 18:00,6.3,,4.2,230,46,4.4,-4.4,1017.8,1026.5,.1,.19,,,2,2,Sc,16,1437,,5.4,8.6,8.1,8,7.4
133,대전,2020-02-22 19:00,5.1,,3.2,250,51,4.5,-4.2,1018.9,1027.7,0,0,,,1,1,,14,1074,,3.7,7.5,7.8,8,7.6
133,대전,2020-02-22 20:00,3.9,,3.3,270,52,4.2,-5,1020,1028.8,,,,,2,1,,14,1330,,2.4,6.5,7.3,7.9,7.6
133,대전,2020-02-22 21:00,2.8,,2.5,250,54,4,-5.6,1020.9,1029.8,,,,,0,0,,,2222,,1.4,5.6,6.8,7.7,7.7
133,대전,2020-02-22 22:00,2.3,,2.8,230,56,4.1,-5.5,1021.7,1030.6,,,,,0,0,,,2142,,.8,5,6.3,7.5,7.6
133,대전,2020-02-22 23:00,2,,2,250,59,4.2,-5.1,1022,1030.9,,,,,1,1,,12,1994,,.9,4.5,6,7.3,7.5
133,대전,2020-02-23 00:00,1.6,,1.3,230,61,4.2,-5.1,1022.1,1031,,,,,5,5,,,2346,,.7,4.2,5.6,7.1,7.4
133,대전,2020-02-23 01:00,1.1,,1.4,250,63,4.2,-5.1,1022.3,1031.2,,,,,0,0,,,2384,,.4,3.8,5.3,6.9,7.3
133,대전,2020-02-23 02:00,.7,,1.5,250,67,4.3,-4.7,1022.4,1031.4,,,,,0,0,,,2403,,.4,3.4,5.1,6.6,7.2
133,대전,2020-02-23 03:00,-.1,,.9,230,68,4.1,-5.3,1022.1,1031.1,,,,,0,0,,,2500,,-.3,3,4.8,6.5,7.1
133,대전,2020-02-23 04:00,-.4,,.9,230,70,4.2,-5.2,1022.1,1031.1,,,,,0,0,,,2731,,-1,2.7,4.4,6.3,6.9
133,대전,2020-02-23 05:00,-.6,,1.1,250,73,4.3,-4.8,1022.1,1031.1,,,,,0,0,,,2545,,-1.5,2.4,4.2,6.1,6.8
133,대전,2020-02-23 06:00,-1.2,,.9,230,75,4.2,-5,1022.3,1031.3,,,,,0,0,,,2688,,-1.9,2.2,3.8,5.9,6.6
133,대전,2020-02-23 07:00,-1.6,,1.1,250,77,4.2,-5.1,1022.4,1031.4,,,,,0,0,,,2704,,-2.2,2,3.6,5.6,6.5
133,대전,2020-02-23 08:00,-1.3,,1,180,78,4.3,-4.6,1022.9,1031.9,.6,.14,,,0,0,,,2217,,-1.9,1.9,3.5,5.6,6.4
133,대전,2020-02-23 09:00,1.4,,1,70,71,4.8,-3.2,1023.4,1032.3,1,.81,,,0,0,,,2118,,-.1,2.3,3.4,5.3,6.2
133,대전,2020-02-23 10:00,3.7,,1.7,270,47,3.8,-6.5,1023.7,1032.6,1,1.56,,,0,0,,,3490,,4.7,3.3,3.5,5.2,6
133,대전,2020-02-23 11:00,5.6,,1,20,39,3.6,-7.2,1023.4,1032.2,1,2.22,,,0,0,,,3991,,11.5,5.4,3.9,5.1,5.9
133,대전,2020-02-23 12:00,6.4,,.9,360,33,3.2,-8.7,1023,1031.8,1,2.71,,,0,0,,,4109,,15.1,7.5,4.6,5.2,5.9
133,대전,2020-02-23 13:00,7.9,,1.8,160,29,3.1,-9,1021.6,1030.3,1,2.86,,,0,0,,,3720,,16.8,9.5,5.4,5.4,5.8
133,대전,2020-02-23 14:00,9.4,,1.6,70,30,3.5,-7.3,1020.3,1028.9,1,2.79,,,0,0,,,3697,,18.4,10.8,6.2,5.8,5.9
133,대전,2020-02-23 15:00,9.4,,1.6,50,33,3.9,-6,1019.9,1028.5,1,2.46,,,0,0,,,3417,,17.8,11.5,6.9,6.2,6.1
133,대전,2020-02-23 16:00,9.7,,2,140,31,3.7,-6.6,1019.3,1027.9,1,1.91,,,0,0,,,3869,,15.2,11.3,7.6,6.7,6.3
133,대전,2020-02-23 17:00,8.5,,3.2,140,34,3.8,-6.4,1018.9,1027.5,1,1.23,,,0,0,,,3666,,10.8,10.4,7.8,7,6.5
133,대전,2020-02-23 18:00,7.1,,1.6,160,39,3.9,-5.9,1018.9,1027.6,.8,.41,,,0,0,,,3762,,5.9,8.5,7.6,7.3,6.8
133,대전,2020-02-23 19:00,5.7,,1.1,160,48,4.4,-4.4,1019.1,1027.9,0,.01,,,0,0,,,3132,,3.8,7.2,7.2,7.4,7
133,대전,2020-02-23 20:00,4.5,,1.2,140,51,4.3,-4.7,1019.5,1028.3,,,,,0,0,,,3270,,2.6,6.3,6.8,7.3,7.1
133,대전,2020-02-23 21:00,3.9,,1.4,160,47,3.8,-6.4,1019.9,1028.7,,,,,0,0,,,3750,,1.7,5.4,6.3,7.2,7.1
133,대전,2020-02-23 22:00,3.1,,2.3,140,47,3.6,-7.1,1019.9,1028.7,,,,,0,0,,,3750,,.9,4.7,5.9,7,7.1
133,대전,2020-02-23 23:00,2.9,,2.8,140,47,3.5,-7.3,1020,1028.9,,,,,0,0,,,3358,,.3,4.3,5.5,6.8,7.1
133,대전,2020-02-24 00:00,2.4,,1.4,140,52,3.8,-6.4,1019.7,1028.6,,,,,0,0,,,3033,,.4,3.7,5.2,6.6,7
133,대전,2020-02-24 01:00,1.6,,.1,0,57,3.9,-6,1019.4,1028.3,,,,,0,0,,,3416,,0,3.3,4.8,6.4,6.9
133,대전,2020-02-24 02:00,.2,,.7,250,65,4,-5.6,1019.3,1028.3,,,,,0,0,,,3333,,-.5,2.9,4.5,6.3,6.8
133,대전,2020-02-24 03:00,-.3,,.6,270,69,4.1,-5.3,1018.8,1027.8,,,,,0,0,,,3299,,-1,2.6,4.2,6,6.7
133,대전,2020-02-24 04:00,-1.2,,.7,160,70,3.9,-5.9,1018.5,1027.5,,,,,0,0,,,3099,,-1.5,2.3,3.9,5.8,6.6
133,대전,2020-02-24 05:00,-1.4,,1.1,230,74,4.1,-5.4,1018.5,1027.5,,,,,0,0,,,2781,,-1.9,2.1,3.7,5.7,6.4
133,대전,2020-02-24 06:00,-1.7,,.4,0,76,4.1,-5.3,1018.6,1027.6,,,,,0,0,,,2704,,-2.4,2,3.6,5.5,6.3
133,대전,2020-02-24 07:00,-2.1,,.7,230,77,4.1,-5.5,1018.6,1027.6,,,,,0,0,,,2568,,-2.7,1.7,3.4,5.3,6.2
133,대전,2020-02-24 08:00,-1.8,,.5,20,78,4.2,-5.1,1018.9,1027.9,.5,.14,,,0,0,,,2518,,-1.9,1.7,3.2,5.2,6
133,대전,2020-02-24 09:00,.6,,.7,290,72,4.6,-3.8,1019.1,1028,1,.81,,,0,0,,,2191,,-.1,2,3.2,5,5.9
133,대전,2020-02-24 10:00,5.3,,1.3,70,57,5.1,-2.5,1018.6,1027.4,1,1.56,,,0,0,,,2280,,6.2,3.2,3.2,4.9,5.8
133,대전,2020-02-24 11:00,8.7,,1.4,50,39,4.4,-4.5,1018,1026.6,1,2.22,,,2,0,Ci,,2673,,13.1,5.7,3.7,4.9,5.7
133,대전,2020-02-24 12:00,11.4,,1.3,70,42,5.7,-1,1017.2,1025.8,1,2.45,,,6,0,Ci,,2997,,16.2,8.2,4.6,5,5.6
133,대전,2020-02-24 13:00,13.3,,1.3,270,36,5.5,-1.4,1016.2,1024.7,1,2.88,,,7,0,Ci,,3922,,19.4,10.7,5.6,5.3,5.6
133,대전,2020-02-24 14:00,14.4,,2.1,160,24,3.9,-5.9,1015.4,1023.8,.9,2.3,,,8,0,Ci,,5900,,17.8,11.5,6.6,5.6,5.7
133,대전,2020-02-24 15:00,15.4,,3.6,140,20,3.5,-7.4,1014.6,1023,1,2.54,,,0,0,,,5303,,20,12.5,7.5,6.1,5.9
133,대전,2020-02-24 16:00,15.6,,1.3,180,20,3.5,-7.3,1014.1,1022.5,1,1.85,,,8,0,Ci,,5235,,17.2,12.6,8.1,6.7,6.1
133,대전,2020-02-24 17:00,14.8,,1.7,200,24,4,-5.6,1014,1022.4,.9,1,,,8,5,AcCi,30,4989,,13.2,11.8,8.5,7.1,6.4
133,대전,2020-02-24 18:00,13.5,,1.3,230,34,5.3,-2,1013.8,1022.2,.6,.36,,,8,7,AcCi,30,4179,,10.2,10.5,8.5,7.5,6.7
133,대전,2020-02-24 19:00,12.5,,1.1,200,39,5.6,-1.1,1013.9,1022.4,0,.01,,,0,0,,,3750,,8.7,9.4,8.3,7.7,7
133,대전,2020-02-24 20:00,11.6,,1.4,200,43,5.9,-.5,1014.1,1022.6,,,,,7,2,,17,3573,,7.7,8.6,8,7.8,7.2
133,대전,2020-02-24 21:00,10.9,,.4,0,47,6.1,0,1013.9,1022.4,,,,,9,4,ScAc,17,2819,,7.9,8.4,7.8,7.7,7.3
133,대전,2020-02-24 22:00,10.6,,0,0,49,6.2,.3,1013.5,1022.1,,,,,10,6,,16,3033,,7.6,8.1,7.6,7.7,7.4
133,대전,2020-02-24 23:00,10,,.9,250,54,6.6,1.1,1013.6,1022.2,,,,,10,1,,16,3005,,7.5,7.9,7.4,7.6,7.4
133,대전,2020-02-25 00:00,9.2,.4,1,70,70,8.1,4,1013.6,1022.2,,,,,10,8,ScAs,18,1273,,7.3,7.7,7.3,7.6,7.5
133,대전,2020-02-25 01:00,7.9,,1.3,90,83,8.8,5.1,1013.4,1022,,,,,10,8,StNs,11,717,,7.1,7.5,7.3,7.5,7.5
133,대전,2020-02-25 02:00,7.2,,.9,50,87,8.8,5.1,1012.5,1021.1,,,,,10,8,StNs,9,784,,6.8,7.3,7.2,7.5,7.4
133,대전,2020-02-25 03:00,7,5.3,1.5,50,90,9,5.4,1011.1,1019.7,,,,,10,7,StNs,9,581,,6.7,7.2,7,7.5,7.5
133,대전,2020-02-25 04:00,6.5,,1,360,94,9,5.5,1010.5,1019.2,,,,,10,6,StNs,2,386,,6.4,6.9,6.9,7.5,7.4
133,대전,2020-02-25 05:00,6.3,,1,250,95,9,5.5,1009.7,1018.4,,,,,10,6,StNs,2,242,,6.2,6.8,6.9,7.4,7.4
133,대전,2020-02-25 06:00,6.3,19.6,.9,320,95,9,5.5,1009.5,1018.2,,,,,10,9,StNs,2,388,,6,6.6,6.6,7.3,7.4
133,대전,2020-02-25 07:00,6.2,,.6,140,96,9.1,5.6,1008.5,1017.2,,,,,10,9,StNs,2,248,,6.2,6.6,6.6,7.2,7.4
133,대전,2020-02-25 08:00,6.4,,3.1,50,96,9.2,5.8,1008.1,1016.7,0,0,,,10,9,StNs,4,709,,6.3,6.5,6.5,7.2,7.3
133,대전,2020-02-25 09:00,6.6,7.4,.9,270,96,9.3,6,1008.1,1016.7,0,.03,,,10,10,St,1,122,,6.7,6.6,6.5,7.2,7.3
133,대전,2020-02-25 10:00,6.7,,.9,320,96,9.4,6.1,1007.9,1016.5,0,.07,,,10,9,StNs,2,366,,6.8,6.8,6.5,7,7.2
133,대전,2020-02-25 11:00,6.7,,1.6,320,96,9.4,6.1,1007.3,1015.9,0,.1,,,10,9,StNs,4,308,,6.9,6.8,6.5,7,7.2
133,대전,2020-02-25 12:00,6.8,11.8,2.1,270,96,9.5,6.2,1006.7,1015.3,0,.18,,,10,9,StNs,4,649,,7.3,6.9,6.6,7.1,7.2
133,대전,2020-02-25 13:00,7,,.7,290,96,9.6,6.4,1006,1014.6,0,.13,,,10,9,StNs,3,845,,7.3,7.1,6.7,7.1,7.2
133,대전,2020-02-25 14:00,7.3,,1.6,340,96,9.7,6.6,1005.2,1013.8,0,.17,,,10,9,StNs,2,902,,7.8,7.2,6.7,7.1,7.2
133,대전,2020-02-25 15:00,7.3,8.6,1.7,290,96,9.7,6.6,1005.3,1013.9,0,.11,,,10,9,StNs,3,1465,,7.5,7.1,6.7,7.2,7.2
133,대전,2020-02-25 16:00,7.3,,1.1,290,96,9.7,6.6,1005.9,1014.5,0,.11,,,10,9,StNs,3,340,,7.5,7.3,6.8,7.1,7.2
133,대전,2020-02-25 17:00,7.4,,1.1,360,96,9.8,6.7,1006.4,1015,0,.06,,,10,9,StNs,2,290,,7.3,7.2,6.9,7.2,7.2
133,대전,2020-02-25 18:00,7.3,2.6,.8,320,96,9.7,6.6,1007.1,1015.7,0,.02,,,10,9,ScAs,3,3230,,7.2,7.3,6.9,7.2,7.2
133,대전,2020-02-25 19:00,7.3,,1.6,340,96,9.7,6.6,1007.9,1016.5,0,0,,,0,0,,,525,,6.9,7.2,6.8,7.3,7.2
133,대전,2020-02-25 20:00,7.3,,1.9,340,96,9.7,6.6,1008.9,1017.5,,,,,2,2,,4,4292,,6.8,7.1,6.8,7.3,7.3
133,대전,2020-02-25 21:00,7.5,,2.9,360,91,9.4,6.1,1009.6,1018.2,,,,,9,9,Sc,6,2698,,6.7,7,6.8,7.2,7.3
133,대전,2020-02-25 22:00,7.8,,2.6,360,85,9,5.4,1010.4,1019,,,,,10,8,,12,3446,,6.7,6.9,6.7,7.2,7.3
133,대전,2020-02-25 23:00,7.6,,1.3,320,85,8.8,5.2,1010.8,1019.4,,,,,10,10,,13,2257,,6.5,6.9,6.7,7.2,7.3
133,대전,2020-02-26 00:00,7.4,,2,320,85,8.7,5,1011,1019.6,,,,,9,9,,,2027,,6.4,6.8,6.7,7.1,7.3
133,대전,2020-02-26 01:00,7.4,,1.8,290,83,8.5,4.6,1011.3,1019.9,,,,,0,0,,,946,,6.3,6.7,6.7,7.2,7.3
133,대전,2020-02-26 02:00,7.4,,1.5,320,83,8.5,4.6,1011.8,1020.4,,,,,3,3,,15,946,,6.2,6.7,6.6,7.1,7.3
133,대전,2020-02-26 03:00,7,,1,270,85,8.5,4.6,1012,1020.6,,,,,4,4,Sc,16,1446,,5.2,6.5,6.6,7.1,7.2
133,대전,2020-02-26 04:00,6,,.5,200,89,8.3,4.3,1012,1020.7,,,,,0,0,,,4715,,4.1,6,6.5,7.1,7.2
133,대전,2020-02-26 05:00,5.3,,.7,340,92,8.1,4,1012.1,1020.8,,,,,0,0,,,3365,,3.4,5.5,6.2,7.1,7.2
133,대전,2020-02-26 06:00,4.3,,.9,290,94,7.8,3.4,1012.8,1021.5,,,,,0,0,,,2309,,3.1,5.2,6,6.9,7.2
133,대전,2020-02-26 07:00,4.3,,1,340,95,7.8,3.5,1013.9,1022.6,,,,,0,0,,,1362,,2.6,4.8,5.7,6.8,7.1
133,대전,2020-02-26 08:00,4.4,,.5,340,94,7.8,3.5,1014.5,1023.2,.2,.12,,,8,8,Sc,15,1664,,4,4.8,5.6,6.7,7.1
133,대전,2020-02-26 09:00,5.4,,.2,0,93,8.3,4.3,1015.4,1024.1,.2,.52,,,7,7,Sc,15,2174,,6,5.5,5.6,6.6,7
133,대전,2020-02-26 10:00,7.7,,.5,70,84,8.8,5.1,1015.5,1024.2,.9,1.27,,,2,2,Sc,16,2303,,9.6,6.8,5.9,6.5,6.9
133,대전,2020-02-26 11:00,10.5,,1.3,110,73,9.2,5.8,1015.1,1023.7,1,2.14,,,0,0,,,3815,,14.5,8.6,6.4,6.6,6.9
133,대전,2020-02-26 12:00,12,,1.3,160,67,9.3,6,1014.6,1023.1,1,2.64,,,1,1,Sc,15,5052,,18.2,10.7,7.1,6.7,6.8
133,대전,2020-02-26 13:00,13.4,,1.3,110,62,9.5,6.2,1013.8,1022.2,.9,2.73,,,7,7,Sc,11,5266,,18.4,12.4,8.1,7.1,6.9
133,대전,2020-02-26 14:00,13.6,,2.7,250,58,9,5.4,1012.9,1021.3,.6,1.73,,,4,4,Sc,11,4641,,18.6,12.7,8.7,7.5,7.1
133,대전,2020-02-26 15:00,14.6,,3.3,250,53,8.8,5.1,1012.6,1021,.9,2.22,,,4,4,Sc,13,3495,,19.7,13.3,9.3,8,7.3
