지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,대전,2020-12-18 18:00,0,,1.4,20,46,2.8,-10.2,1020.5,1029.5,0,0,,,0,0,,,6000,,,-1.5,0,.5,1.7,2.6
133,대전,2020-12-18 19:00,-.9,,1.7,360,52,3,-9.5,1020.9,1029.9,,,,,0,0,,,5000,,,-2.2,0,.5,1.7,2.6
133,대전,2020-12-18 20:00,-1.8,,1.3,340,58,3.1,-8.9,1021.3,1030.3,,,,,0,0,,,5000,,,-2.9,0,.5,1.7,2.6
133,대전,2020-12-18 21:00,-1.9,,1.2,360,61,3.2,-8.4,1021.4,1030.4,,,,,0,0,,,4784,,,-3.2,0,.5,1.7,2.6
133,대전,2020-12-18 22:00,-2.8,,1.1,20,64,3.2,-8.6,1021.5,1030.6,,,,,0,0,,,4966,,,-3.7,-.1,.5,1.7,2.6
133,대전,2020-12-18 23:00,-2.4,,2.6,20,61,3.1,-8.9,1022,1031.1,,,,,0,0,,,5000,,,-3.9,-.1,.5,1.7,2.6
133,대전,2020-12-19 00:00,-3.5,,1,50,64,3,-9.3,1022.5,1031.6,,,,,0,0,,,5000,,,-4.6,-.1,.5,1.7,2.6
133,대전,2020-12-19 01:00,-4.1,,.5,50,66,3,-9.5,1023.3,1032.4,,,,,3,2,,10,4464,,,-4.5,-.1,.5,1.7,2.6
133,대전,2020-12-19 02:00,-4.4,,2.3,20,59,2.6,-11.2,1024.1,1033.3,,,,,0,0,,,4495,,,-4.7,-.1,.6,1.7,2.6
133,대전,2020-12-19 03:00,-5.5,,1,50,59,2.4,-12.2,1024.6,1033.8,,,,,5,0,Ci,,4750,,,-5.6,-.2,.5,1.7,2.6
133,대전,2020-12-19 04:00,-6,,1.4,50,52,2,-14.2,1024.7,1033.9,,,,,5,0,Ci,,5000,,,-5.9,-.3,.5,1.7,2.6
133,대전,2020-12-19 05:00,-6.8,,.3,0,54,2,-14.5,1024.8,1034,,,,,5,0,Ci,,5000,,,-6.5,-.4,.5,1.7,2.6
133,대전,2020-12-19 06:00,-7.9,,.6,50,58,2,-14.7,1024.8,1034.1,,,,,2,0,Ci,,5000,,,-7,-.5,.5,1.7,2.6
133,대전,2020-12-19 07:00,-7.6,,1.2,50,48,1.7,-16.7,1025.4,1034.7,,,,,1,0,Ci,,4946,,,-7.5,-.8,.4,1.7,2.5
133,대전,2020-12-19 08:00,-8.3,,.7,50,51,1.7,-16.6,1025.8,1035.1,0,0,,,1,0,Ci,,5786,,,-7.7,-1,.3,1.6,2.5
133,대전,2020-12-19 09:00,-6.2,,1.3,20,44,1.7,-16.4,1026.2,1035.4,1,.39,,,0,0,,,5550,,,-7,-1,.3,1.6,2.5
133,대전,2020-12-19 10:00,-3.9,,1.6,50,34,1.6,-17.4,1026.4,1035.6,1,1.02,,,0,0,,,6000,,,-5.2,-.6,.3,1.6,2.5
133,대전,2020-12-19 11:00,-2.4,,1.8,20,26,1.3,-19.3,1026.6,1035.7,1,1.52,,,0,0,,,2723,,,0,-.2,.2,1.6,2.5
133,대전,2020-12-19 12:00,-1.4,,1.4,50,23,1.3,-19.9,1026,1035.1,1,1.85,,,0,0,,,3464,,,2.6,-.1,.2,1.6,2.5
133,대전,2020-12-19 13:00,-.2,,3.8,20,14,.8,-24.5,1025,1034,1,1.97,,,0,0,,,2045,,,4.6,0,.3,1.5,2.5
133,대전,2020-12-19 14:00,.5,,3.2,20,16,1,-22.4,1024.5,1033.5,1,1.85,,,0,0,,,1444,,,5.2,.1,.3,1.5,2.4
133,대전,2020-12-19 15:00,.9,,2.8,20,17,1.1,-21.4,1024.5,1033.5,1,1.49,,,0,0,,,3050,,,4.2,.1,.3,1.5,2.4
133,대전,2020-12-19 16:00,.1,,3.5,50,28,1.7,-16.2,1024.4,1033.4,1,.97,,,0,0,,,4340,,,.2,0,.3,1.5,2.4
133,대전,2020-12-19 17:00,-1.5,,1.6,20,37,2,-14.3,1024.8,1033.9,.6,.29,,,0,0,,,3723,,,-1.2,0,.3,1.5,2.4
133,대전,2020-12-19 18:00,-2.6,,1.7,70,44,2.2,-13.2,1024.7,1033.8,0,0,,,0,0,,,3734,,,-2.4,-.1,.3,1.5,2.4
133,대전,2020-12-19 19:00,-3.3,,.9,50,47,2.3,-13,1024.5,1033.6,,,,,0,0,,,2145,,,-3.2,-.2,.3,1.5,2.4
133,대전,2020-12-19 20:00,-4.4,,.9,50,51,2.3,-13,1024.4,1033.6,,,,,0,0,,,2201,,,-3.9,-.2,.3,1.5,2.4
133,대전,2020-12-19 21:00,-4.2,,.7,20,54,2.4,-12.1,1024.3,1033.4,,,,,7,7,Sc,11,3914,,,-3.2,-.3,.3,1.5,2.4
133,대전,2020-12-19 22:00,-3.3,,.9,360,54,2.6,-11.3,1024.6,1033.7,,,,,9,9,,10,5349,,,-2.5,-.2,.3,1.5,2.4
133,대전,2020-12-19 23:00,-3.2,,.5,360,53,2.6,-11.4,1024.4,1033.5,,,,,9,9,,9,5898,,,-2.3,-.1,.3,1.5,2.3
133,대전,2020-12-20 00:00,-2.9,,.9,20,54,2.7,-10.9,1024.6,1033.7,,,,,9,9,,,4494,,,-2.1,-.1,.3,1.5,2.4
133,대전,2020-12-20 01:00,-2.8,,1,360,53,2.6,-11,1024.5,1033.6,,,,,10,8,,12,5848,,,-2.4,-.2,.3,1.5,2.4
133,대전,2020-12-20 02:00,-3.3,,.6,20,54,2.6,-11.3,1024.7,1033.8,,,,,6,6,,14,6000,,,-3.7,-.2,.3,1.5,2.4
133,대전,2020-12-20 03:00,-4.1,,.9,20,59,2.7,-10.9,1025.2,1034.4,,,,,4,2,ScCi,10,6000,,,-4.7,-.3,.3,1.5,2.4
133,대전,2020-12-20 04:00,-4.9,,.8,340,64,2.7,-10.6,1025.4,1034.6,,,,,2,0,Ci,,6000,,,-5.3,-.5,.3,1.5,2.4
133,대전,2020-12-20 05:00,-5.6,,.7,20,67,2.7,-10.7,1025.3,1034.5,,,,,3,0,Ci,,5050,,,-5.7,-.6,.3,1.5,2.4
133,대전,2020-12-20 06:00,-6.2,,1.1,160,68,2.6,-11.1,1025.1,1034.3,,,,,0,0,,,5406,,,-6.2,-.7,.2,1.5,2.4
133,대전,2020-12-20 07:00,-6.6,,.7,140,74,2.8,-10.4,1025,1034.2,,,,,1,0,Ci,,4664,,,-6.4,-.9,.2,1.5,2.4
133,대전,2020-12-20 08:00,-6.9,,1.2,20,76,2.8,-10.4,1024.9,1034.1,0,.01,,,5,0,Ci,,3935,,,-6.1,-1,.1,1.4,2.4
133,대전,2020-12-20 09:00,-6.2,,.4,0,75,2.9,-9.9,1025.2,1034.4,.9,.22,,,2,0,Ci,,4045,,,-5.7,-1,.1,1.4,2.3
133,대전,2020-12-20 10:00,-2,,.8,180,62,3.3,-8.3,1025.3,1034.4,1,.92,,,1,0,Ci,,4178,,,-3.6,-.5,0,1.4,2.3
133,대전,2020-12-20 11:00,.1,,.8,200,41,2.5,-11.6,1025.4,1034.4,1,1.38,,,0,0,,,5032,,,.7,-.1,.1,1.4,2.3
133,대전,2020-12-20 12:00,1.1,,1.8,360,28,1.8,-15.4,1024.4,1033.4,1,1.73,,,0,0,,,3787,,,3.9,0,.1,1.4,2.3
133,대전,2020-12-20 13:00,2.4,,2.5,20,29,2.1,-13.8,1023.6,1032.5,1,1.83,,,1,1,Ac,37,3473,,,6.1,.1,.1,1.4,2.3
133,대전,2020-12-20 14:00,3.5,,1.8,20,29,2.3,-12.9,1023,1031.9,1,1.73,,,1,0,Ci,,3215,,,6.9,.2,.1,1.4,2.3
133,대전,2020-12-20 15:00,3.8,,1.7,20,31,2.5,-11.8,1022.7,1031.5,1,1.4,,,0,0,,,4601,,,5.7,.3,.2,1.4,2.3
133,대전,2020-12-20 16:00,3.5,,2.3,20,35,2.8,-10.5,1022.8,1031.7,1,.9,,,0,0,,,6000,,,1.6,.2,.2,1.4,2.3
133,대전,2020-12-20 17:00,1.4,,2.2,20,38,2.6,-11.4,1023.2,1032.1,.6,.28,,,0,0,,,5978,,,-.9,0,.2,1.4,2.2
133,대전,2020-12-20 18:00,-.4,,1.3,20,42,2.5,-11.7,1023.6,1032.6,0,0,,,0,0,,,5408,,,-1.9,0,.2,1.4,2.2
133,대전,2020-12-20 19:00,-1.3,,1.1,360,47,2.6,-11.1,1024,1033,,,,,0,0,,,6000,,,-2.6,-.1,.2,1.4,2.2
133,대전,2020-12-20 20:00,-2,,1.1,360,51,2.7,-10.8,1024.2,1033.3,,,,,0,0,,,6000,,,-3.1,-.1,.3,1.4,2.3
133,대전,2020-12-20 21:00,-2.9,,.6,50,54,2.7,-10.9,1024,1033.1,,,,,0,0,,,5749,,,-3.6,-.2,.3,1.4,2.2
133,대전,2020-12-20 22:00,-3.1,,.3,0,58,2.8,-10.2,1024,1033.1,,,,,0,0,,,5348,,,-4,-.2,.3,1.4,2.3
133,대전,2020-12-20 23:00,-3.6,,0,0,61,2.9,-10,1023.8,1032.9,,,,,0,0,,,5000,,,-4.4,-.3,.3,1.4,2.2
133,대전,2020-12-21 00:00,-4,,1.1,20,64,2.9,-9.8,1023.3,1032.4,,,,,0,0,,,5000,,,-4.7,-.4,.3,1.4,2.3
133,대전,2020-12-21 01:00,-4.6,,1,320,67,2.9,-9.8,1023.4,1032.6,,,,,0,0,,,4384,,,-5.1,-.4,.2,1.4,2.2
133,대전,2020-12-21 02:00,-4.8,,.3,0,69,3,-9.6,1023.4,1032.6,,,,,2,2,,12,4134,,,-4.1,-.4,.2,1.4,2.2
133,대전,2020-12-21 03:00,-4.1,,.9,360,69,3.1,-8.9,1022.9,1032,,,,,9,9,Sc,12,4169,,,-3.3,-.4,.2,1.4,2.3
133,대전,2020-12-21 04:00,-3.8,,.4,0,68,3.1,-8.8,1022.2,1031.3,,,,,9,9,Sc,10,4285,,,-2.6,-.3,.2,1.4,2.3
133,대전,2020-12-21 05:00,-3.4,,.3,0,67,3.2,-8.6,1022.3,1031.4,,,,,9,9,Sc,9,4280,,,-2.2,-.2,.2,1.4,2.2
133,대전,2020-12-21 06:00,-2.8,0,.6,20,67,3.3,-8,1021.5,1030.6,,,,,9,9,Sc,9,3938,,05,-2,-.2,.2,1.4,2.3
133,대전,2020-12-21 07:00,-2.6,,.8,360,66,3.3,-8,1021.6,1030.7,,,,,9,9,Sc,8,3746,,05,-1.9,-.2,.2,1.4,2.2
133,대전,2020-12-21 08:00,-2.3,,.4,0,66,3.4,-7.8,1021.7,1030.8,0,0,,,8,8,Sc,8,3991,,05,-1.7,-.2,.2,1.4,2.2
133,대전,2020-12-21 09:00,-1.7,0,.8,160,66,3.6,-7.2,1021.8,1030.8,.1,.16,,,8,8,Sc,8,3750,,,-1.6,-.1,.2,1.4,2.2
133,대전,2020-12-21 10:00,.2,,.4,0,63,3.9,-6,1022.1,1031.1,.7,.66,,,3,3,Sc,16,3395,,,-.9,0,.2,1.4,2.2
133,대전,2020-12-21 11:00,2.7,,.7,230,54,4,-5.6,1022.1,1031,1,1.29,,,2,2,Sc,16,3629,,,2.1,.1,.2,1.4,2.2
133,대전,2020-12-21 12:00,4.4,,1.1,200,52,4.3,-4.6,1021.7,1030.5,1,1.65,,,4,4,Sc,10,3750,,,5.5,.4,.2,1.4,2.2
133,대전,2020-12-21 13:00,5.1,,1.6,230,52,4.6,-3.9,1020.8,1029.6,.9,1.64,,,5,5,Sc,10,3681,,,5.4,.5,.3,1.4,2.2
133,대전,2020-12-21 14:00,4.7,,.9,160,57,4.9,-3.1,1020.1,1028.9,.4,.82,,,8,8,Sc,10,3142,,,4.3,.4,.3,1.4,2.2
133,대전,2020-12-21 15:00,4.6,,1.6,230,62,5.3,-2,1019.9,1028.7,.1,.46,,,8,8,Sc,11,2920,,,2.9,.3,.3,1.4,2.2
133,대전,2020-12-21 16:00,4,,1.3,50,65,5.3,-1.9,1019.9,1028.7,0,.27,,,9,9,Sc,10,2792,,,1.9,.2,.3,1.4,2.2
133,대전,2020-12-21 17:00,3.7,,.5,50,66,5.3,-2,1019.8,1028.6,0,.09,,,9,9,Sc,9,2767,,,.6,.2,.3,1.4,2.2
133,대전,2020-12-21 18:00,3.1,,1.7,20,70,5.4,-1.8,1020.1,1028.9,0,0,,,8,8,Sc,9,2311,,,0,.1,.3,1.4,2.2
133,대전,2020-12-21 19:00,2.6,,.8,360,75,5.6,-1.3,1020.4,1029.3,,,,,0,0,,,2000,,,-1.2,0,.3,1.4,2.2
133,대전,2020-12-21 20:00,1.3,,1.2,320,80,5.4,-1.7,1020.4,1029.3,,,,,0,0,,,1780,,,-1.2,0,.3,1.4,2.2
133,대전,2020-12-21 21:00,.1,,1.3,360,84,5.2,-2.2,1020.4,1029.4,,,,,0,0,,,1581,,,-1.7,0,.3,1.4,2.2
133,대전,2020-12-21 22:00,-.7,,1,360,87,5.1,-2.5,1020.3,1029.3,,,,,0,0,,,1338,,,-2.1,0,.3,1.4,2.3
133,대전,2020-12-21 23:00,-.9,,.6,340,86,4.9,-2.9,1020.3,1029.3,,,,,1,1,,16,1427,,,-1.2,0,.3,1.4,2.2
133,대전,2020-12-22 00:00,-.5,,.7,50,87,5.1,-2.4,1020.1,1029.1,,,,,7,7,,,1373,,,-1.5,0,.4,1.4,2.3
133,대전,2020-12-22 01:00,-1,,.1,0,86,4.9,-3,1019.8,1028.8,,,,,0,0,,,1228,,,-1.9,0,.3,1.4,2.3
133,대전,2020-12-22 02:00,-1.3,,.3,0,89,5,-2.8,1019.8,1028.8,,,,,8,8,,17,930,,19,-2.4,0,.4,1.5,2.3
133,대전,2020-12-22 03:00,-1.5,,.5,320,90,4.9,-2.9,1019.8,1028.8,,,,,9,9,Sc,17,964,,19,-1.7,0,.4,1.5,2.3
133,대전,2020-12-22 04:00,-1.9,,.7,320,90,4.8,-3.3,1019.2,1028.2,,,,,8,8,Sc,17,821,,19,-2.4,0,.4,1.5,2.3
133,대전,2020-12-22 05:00,-2,,.5,50,93,4.9,-2.9,1018.9,1027.9,,,,,4,4,Sc,17,765,,19,-3,-.1,.4,1.5,2.2
133,대전,2020-12-22 06:00,-2.3,,.6,360,93,4.8,-3.2,1018.9,1027.9,,,,,9,9,Sc,15,712,,19,-2.9,-.1,.4,1.5,2.3
133,대전,2020-12-22 07:00,-2.2,,.5,50,93,4.9,-3.1,1018.7,1027.7,,,,,2,2,Sc,15,737,,19,-3.3,0,.4,1.5,2.3
133,대전,2020-12-22 08:00,-2.8,,.3,0,94,4.7,-3.6,1018.8,1027.8,0,.01,,,0,0,,,650,,19,-3.7,-.1,.4,1.5,2.3
133,대전,2020-12-22 09:00,-1.8,,.2,0,93,5,-2.7,1019,1028,1,.45,,,0,0,,,885,,19,-2.7,0,.4,1.5,2.3
133,대전,2020-12-22 10:00,1.3,,.5,140,84,5.6,-1.1,1018.7,1027.6,1,1.08,,,0,0,,,1197,,19,-.9,.1,.4,1.5,2.3
133,대전,2020-12-22 11:00,4.8,,1.2,230,68,5.8,-.6,1018.4,1027.2,1,1.4,,,0,0,,,1681,,,2.5,.5,.5,1.5,2.3
133,대전,2020-12-22 12:00,6.4,,1.9,250,58,5.6,-1.2,1017.9,1026.6,1,1.39,,,4,4,Sc,11,3154,,,3.5,.6,.5,1.5,2.3
133,대전,2020-12-22 13:00,7.7,,1.7,340,48,5,-2.6,1017.2,1025.9,.9,1.31,,,4,4,Sc,13,4464,,,7.6,.8,.5,1.5,2.3
133,대전,2020-12-22 14:00,7.8,,1.6,250,50,5.3,-1.9,1016.8,1025.5,1,1.65,,,3,3,Sc,13,3125,,,7.7,1,.5,1.5,2.3
133,대전,2020-12-22 15:00,8.2,,1.9,320,49,5.4,-1.8,1016.6,1025.2,1,1.1,,,2,2,Sc,10,2601,,,6.7,1.3,.5,1.5,2.3
133,대전,2020-12-22 16:00,7.2,,1,340,54,5.5,-1.5,1016.8,1025.5,1,.74,,,3,3,Sc,13,2128,,,3.5,1.4,.5,1.5,2.3
133,대전,2020-12-22 17:00,5.9,,1.1,320,57,5.3,-1.9,1017.2,1025.9,.4,.18,,,1,1,Sc,13,2081,,,.2,1.1,.5,1.6,2.3
133,대전,2020-12-22 18:00,4.7,,.8,320,62,5.3,-1.9,1017.7,1026.5,0,0,,,2,2,Sc,10,1859,,,-.7,.7,.5,1.6,2.4
133,대전,2020-12-22 19:00,3.5,,1.1,290,68,5.4,-1.8,1018.1,1026.9,,,,,0,0,,,1587,,,-1,.5,.5,1.6,2.4
133,대전,2020-12-22 20:00,2.4,,.3,0,71,5.2,-2.3,1018.3,1027.2,,,,,0,0,,,1492,,,-1.3,.5,.5,1.6,2.4
133,대전,2020-12-22 21:00,1.8,,.5,270,73,5.1,-2.5,1018.4,1027.3,,,,,5,5,Sc,13,1495,,,-1.4,.4,.5,1.6,2.4
133,대전,2020-12-22 22:00,.8,,.4,0,77,5,-2.7,1018.6,1027.5,,,,,0,0,,,1484,,,-1.7,.4,.5,1.6,2.5
133,대전,2020-12-22 23:00,0,,.8,360,77,4.7,-3.5,1019,1028,,,,,0,0,,,1749,,,-1.9,.4,.5,1.6,2.4
133,대전,2020-12-23 00:00,-.5,,.8,360,82,4.8,-3.2,1018.8,1027.8,,,,,0,0,,,1376,,,-2.2,.3,.5,1.6,2.5
133,대전,2020-12-23 01:00,-1,,1,360,83,4.7,-3.5,1018.8,1027.8,,,,,0,0,,,1420,,,-2.3,.3,.5,1.6,2.5
133,대전,2020-12-23 02:00,-1.4,,.9,360,85,4.7,-3.6,1018.6,1027.6,,,,,1,0,,,1234,,,-2.5,.3,.5,1.6,2.4
133,대전,2020-12-23 03:00,-1.8,,.4,0,87,4.7,-3.6,1018.2,1027.2,,,,,2,2,Sc,12,1045,,,-2.7,.2,.5,1.6,2.4
133,대전,2020-12-23 04:00,-1.9,,.7,360,88,4.7,-3.6,1017.9,1026.9,,,,,0,0,,,933,,19,-2.4,.2,.5,1.6,2.4
133,대전,2020-12-23 05:00,-2,,.4,0,90,4.8,-3.4,1017.5,1026.5,,,,,7,7,Sc,13,846,,19,-2.1,.2,.5,1.6,2.4
133,대전,2020-12-23 06:00,-1.8,,1,360,90,4.8,-3.2,1017.5,1026.5,,,,,7,7,Sc,13,842,,19,-2.2,.2,.5,1.6,2.4
133,대전,2020-12-23 07:00,-1.9,,.5,340,90,4.8,-3.3,1018.4,1027.4,,,,,8,8,Sc,14,827,,19,-1.7,.2,.6,1.6,2.4
133,대전,2020-12-23 08:00,-1.2,,.3,0,89,5,-2.7,1018.3,1027.3,0,0,,,9,9,Sc,13,914,,19,-1,.3,.6,1.6,2.4
133,대전,2020-12-23 09:00,-.3,,.6,20,88,5.3,-2,1017.9,1026.8,0,.09,,,9,9,Sc,13,895,,19,-.5,.3,.6,1.6,2.4
133,대전,2020-12-23 10:00,1.5,,.4,0,85,5.8,-.7,1017.7,1026.6,.3,.49,,,4,1,ScCi,14,971,,19,.3,.5,.6,1.6,2.4
133,대전,2020-12-23 11:00,4.1,,.7,180,75,6.1,0,1017.3,1026.1,1,1,,,6,0,Cs,,1015,,19,2.5,.7,.6,1.6,2.4
133,대전,2020-12-23 12:00,7.1,,.8,230,64,6.4,.7,1015.7,1024.4,.7,1.16,,,7,0,Cs,,1114,,,4.3,.9,.6,1.7,2.4
133,대전,2020-12-23 13:00,8.3,,1.9,250,61,6.7,1.2,1014.2,1022.8,0,.81,,,8,2,ScCi,10,1195,,,5.1,1.2,.6,1.7,2.4
133,대전,2020-12-23 14:00,8.9,,1.2,340,58,6.6,1,1013.8,1022.4,.2,.85,,,9,6,ScCi,11,1282,,,5.2,2.3,.6,1.7,2.4
133,대전,2020-12-23 15:00,8.8,,1.7,320,60,6.8,1.4,1013.4,1022,0,.62,,,9,9,Sc,11,1181,,,5.3,3.1,.7,1.7,2.4
133,대전,2020-12-23 16:00,8.6,,.9,360,62,6.9,1.7,1013.5,1022.1,.1,.36,,,9,8,ScCi,11,1111,,,4.8,3.5,.7,1.8,2.5
133,대전,2020-12-23 17:00,8.4,,1.6,290,64,7,1.9,1013.4,1022,0,.14,,,7,5,ScCi,10,1195,,,3.7,3.6,.7,1.8,2.6
133,대전,2020-12-23 18:00,7.6,,1.4,270,68,7.1,2,1013.3,1021.9,0,0,,,7,6,ScCi,10,1165,,,2.2,3.1,.7,1.9,2.6
133,대전,2020-12-23 19:00,7.1,,.5,270,69,6.9,1.7,1012.9,1021.6,,,,,1,1,,10,1166,,,1.9,2.9,.8,2,2.8
133,대전,2020-12-23 20:00,7.2,,.4,0,70,7.1,2,1012.4,1021,,,,,10,9,,12,1153,,,2.2,2.8,.8,2.1,2.8
133,대전,2020-12-23 21:00,5.9,,1.5,250,74,6.9,1.6,1011.5,1020.2,,,,,0,0,,,1103,,,0,2.4,.9,2.1,2.9
133,대전,2020-12-23 22:00,5.7,,1.4,360,76,6.9,1.7,1011.7,1020.4,,,,,4,0,,,1114,,,0,2.1,1,2.2,3
133,대전,2020-12-23 23:00,5.5,,.8,290,77,6.9,1.7,1011.6,1020.3,,,,,7,2,,72,1109,,,-.6,1.9,1,2.2,3
133,대전,2020-12-24 00:00,4.6,,.6,200,79,6.7,1.2,1011.1,1019.8,,,,,8,8,,,940,,19,-.1,1.6,1,2.2,3
133,대전,2020-12-24 01:00,4.2,,1,160,83,6.8,1.5,1010.6,1019.3,,,,,9,9,,8,839,,19,.6,1.7,1.1,2.2,3.1
133,대전,2020-12-24 02:00,3.9,,.5,50,85,6.9,1.6,1010.1,1018.8,,,,,9,9,,9,805,,19,.7,1.8,1.1,2.2,3
133,대전,2020-12-24 03:00,3.9,,.8,200,84,6.8,1.4,1010.3,1019,,,,,7,6,ScCi,9,848,,19,.9,1.9,1.2,2.2,3.1
133,대전,2020-12-24 04:00,3.5,,1.1,140,88,6.9,1.6,1009.7,1018.4,,,,,8,2,ScCi,12,599,,19,-.3,1.7,1.2,2.2,3
133,대전,2020-12-24 05:00,3,,.6,110,90,6.8,1.5,1009,1017.8,,,,,9,8,ScCi,15,651,,19,-.2,1.5,1.3,2.3,3.1
133,대전,2020-12-24 06:00,3,,1.3,360,89,6.7,1.3,1009,1017.8,,,,,9,9,Sc,9,678,,19,.9,1.6,1.3,2.3,3.1
133,대전,2020-12-24 07:00,3.7,,1,340,89,7.1,2,1009.5,1018.2,,,,,9,8,ScCi,8,708,,19,.9,1.8,1.4,2.3,3.1
133,대전,2020-12-24 08:00,4.8,,2.9,20,84,7.2,2.3,1009.8,1018.5,0,0,,,3,3,Sc,9,630,,19,.6,1.8,1.5,2.3,3.1
133,대전,2020-12-24 09:00,4.9,,1.7,360,80,6.9,1.7,1010.5,1019.2,.4,.2,,,1,1,Sc,9,667,,19,.7,1.8,1.6,2.3,3.1
133,대전,2020-12-24 10:00,6.7,,1.2,20,69,6.8,1.4,1010.6,1019.2,1,.7,,,2,2,Sc,9,915,,4019,2.9,2.3,1.6,2.4,3.1
133,대전,2020-12-24 11:00,7.9,,3.9,20,51,5.4,-1.6,1010.4,1019,1,1.33,,,1,1,Sc,13,2342,,40,7,3.4,1.9,2.4,3.1
133,대전,2020-12-24 12:00,8.1,,3.7,20,45,4.9,-3.1,1009.7,1018.3,1,1.37,,,2,2,Sc,13,2208,,,7.6,4.3,2.2,2.5,3.1
133,대전,2020-12-24 13:00,9.1,,3.7,20,38,4.4,-4.4,1009,1017.5,1,1.61,,,1,1,Sc,17,2355,,,11.1,5.2,2.6,2.7,3.2
133,대전,2020-12-24 14:00,9.7,,2.4,360,36,4.3,-4.6,1009,1017.5,1,1.56,,,1,1,Sc,18,2556,,,11.6,6,3.1,3,3.3
133,대전,2020-12-24 15:00,8.8,,4.3,20,30,3.4,-7.8,1009.5,1018.1,1,1.35,,,0,0,,,3750,,,10.3,6.3,3.6,3.2,3.4
133,대전,2020-12-24 16:00,7.3,,4.5,360,32,3.3,-8.3,1009.7,1018.3,1,.89,,,1,1,Sc,13,4272,,,6.9,6,4,3.5,3.5
133,대전,2020-12-24 17:00,5.2,,3.7,360,38,3.4,-7.9,1010.3,1019,.6,.32,,,1,1,Sc,18,5105,,,3.2,5.1,4.1,3.7,3.7
133,대전,2020-12-24 18:00,3.8,,2.6,20,46,3.7,-6.7,1010.6,1019.3,0,.01,,,1,1,Sc,15,5000,,,1.2,4.2,4,3.8,3.8
133,대전,2020-12-24 19:00,2.9,,2.8,360,48,3.6,-7,1011.1,1019.9,,,,,1,1,,,5383,,,0,3.5,3.8,3.8,3.9
133,대전,2020-12-24 20:00,2.2,,2.6,340,50,3.6,-7.1,1011.3,1020.1,,,,,1,0,,,6000,,,-.9,2.9,3.5,3.8,4
133,대전,2020-12-24 21:00,1.8,,2.3,360,55,3.8,-6.2,1012.2,1021,,,,,1,1,Sc,10,6000,,,-.4,2.4,3.2,3.7,4
133,대전,2020-12-24 22:00,1.4,,1.5,360,59,4,-5.7,1012.5,1021.3,,,,,0,0,,,5849,,,-.6,2,2.9,3.6,4
133,대전,2020-12-24 23:00,1.3,,1.6,340,59,4,-5.8,1012.8,1021.7,,,,,6,5,,17,6000,,,-.8,1.8,2.7,3.5,4
133,대전,2020-12-25 00:00,.7,,1.6,360,59,3.8,-6.4,1012.7,1021.6,,,,,1,1,,,6000,,,-1.1,1.6,2.5,3.3,3.9
133,대전,2020-12-25 01:00,.1,,1.7,360,62,3.8,-6.3,1012.5,1021.4,,,,,7,1,,15,6000,,,-1.5,1.4,2.4,3.3,3.9
133,대전,2020-12-25 02:00,-.4,,1.2,360,66,3.9,-5.9,1012.7,1021.6,,,,,5,0,,,6000,,,-1.8,1.2,2.2,3.2,3.8
133,대전,2020-12-25 03:00,-1.3,,1.2,50,70,3.9,-6,1013,1021.9,,,,,0,0,,,5512,,,-2.2,1,2.1,3.1,3.7
133,대전,2020-12-25 04:00,-1.4,,.7,70,76,4.2,-5,1013.3,1022.2,,,,,7,7,Sc,7,4285,,05,-1.9,1,2,3,3.7
133,대전,2020-12-25 05:00,-1.3,,.5,70,78,4.3,-4.6,1013.8,1022.7,,,,,8,8,Sc,7,3062,,05,-1,1,1.9,2.9,3.7
133,대전,2020-12-25 06:00,-1.9,0,.5,20,82,4.4,-4.5,1014.3,1023.3,,,,,6,6,Sc,10,3687,,05,-1.9,.8,1.8,2.8,3.6
133,대전,2020-12-25 07:00,-1.9,,.4,0,84,4.5,-4.2,1015.3,1024.3,,,,,7,7,Sc,7,3333,,05,-1.7,.8,1.8,2.8,3.6
133,대전,2020-12-25 08:00,-1.5,,1.4,360,88,4.8,-3.2,1016.2,1025.2,0,.01,,,4,4,Sc,6,2411,,05,-1.1,.8,1.7,2.7,3.5
133,대전,2020-12-25 09:00,-1,0,.3,0,83,4.7,-3.5,1016.5,1025.5,.7,.32,,,0,0,,,2959,,,-1.7,.7,1.7,2.7,3.5
133,대전,2020-12-25 10:00,1.1,,.7,20,64,4.2,-4.9,1016.9,1025.8,1,.9,,,0,0,,,3437,,,-1.1,1,1.6,2.6,3.4
133,대전,2020-12-25 11:00,2.4,,1.7,50,52,3.8,-6.4,1017,1025.8,1,1.38,,,0,0,,,4438,,,.9,1.2,1.6,2.6,3.4
133,대전,2020-12-25 12:00,3.4,,2.4,20,46,3.6,-7.1,1016.6,1025.4,1,1.68,,,3,3,Sc,12,5080,,,4.2,1.7,1.6,2.6,3.3
