지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,대전,2021-07-26 03:00,26,,1,140,86,28.8,23.4,997.9,1005.8,,,,,4,0,Ci,,2745,,,24.7,29.2,30,30.3,30.4
133,대전,2021-07-26 04:00,25.7,,3.7,180,85,27.9,22.9,997.6,1005.5,,,,,2,0,Ci,,2808,,,24.2,28.8,29.7,30.1,30.1
133,대전,2021-07-26 05:00,25.3,,1.5,180,84,26.9,22.3,997.5,1005.5,,,,,3,0,Ci,,3000,,,23.7,28.5,29.4,29.9,30
133,대전,2021-07-26 06:00,25.1,,2.2,180,85,26.9,22.3,997.7,1005.7,.2,.02,,,2,0,Ci,,3299,,,23.6,28.1,29.1,29.7,29.8
133,대전,2021-07-26 07:00,26.3,,1.9,180,82,27.9,22.9,997.9,1005.8,1,.39,,,2,0,Ci,,2983,,,24.5,28,28.9,29.5,29.8
133,대전,2021-07-26 08:00,28,,2.9,180,75,28.3,23.1,998,1005.9,1,1.07,,,1,0,Ci,,3480,,,30.6,28.8,28.7,29.3,29.6
133,대전,2021-07-26 09:00,29.9,,2.8,160,68,28.6,23.3,997.9,1005.7,1,1.78,,,1,0,Ci,,3619,,,37.3,30.3,28.8,29.1,29.5
133,대전,2021-07-26 10:00,31.3,,3,180,62,28.3,23.1,998,1005.8,1,2.43,,,1,0,Ci,,4031,,,44,32.1,29.2,29.2,29.4
133,대전,2021-07-26 11:00,32.3,,2,200,59,28.4,23.2,997.8,1005.6,1,2.93,,,1,0,Ci,,4477,,,49.6,34.1,29.9,29.3,29.3
133,대전,2021-07-26 12:00,32.9,,2.6,160,55,27.4,22.6,997.5,1005.2,1,3.23,,,3,2,ScCi,18,4955,,,52.5,36,30.8,29.6,29.3
133,대전,2021-07-26 13:00,34.2,,2.9,160,51,27.4,22.6,997.1,1004.8,1,3.41,,,3,3,Sc,15,4636,,,54.9,37.7,31.9,30.1,29.5
133,대전,2021-07-26 14:00,34.3,,3.9,160,50,26.9,22.3,996.5,1004.2,1,3.25,,,3,3,Sc,15,4642,,,55.6,38.6,32.8,30.6,29.7
133,대전,2021-07-26 15:00,34.5,,2.7,160,50,27.2,22.5,996,1003.7,1,2.99,,,3,3,Sc,17,4857,,,54.7,39.2,33.6,31.2,29.9
133,대전,2021-07-26 16:00,33.1,,2.9,160,52,26.3,21.9,995.8,1003.5,.9,1.52,,,4,4,Sc,15,4476,,,42.4,38.5,34.1,31.7,30.2
133,대전,2021-07-26 17:00,33.3,,3.9,140,51,26,21.7,995.6,1003.3,.9,1.41,,,4,4,Sc,15,4383,,,41.2,37.6,34.1,32,30.5
133,대전,2021-07-26 18:00,33,,3,160,53,26.6,22.1,995.4,1003.1,.8,.84,,,1,1,Sc,17,4340,,,39,36.5,34,32.2,30.8
133,대전,2021-07-26 19:00,32.1,,2.6,160,56,26.8,22.2,995.6,1003.4,1,.53,,,0,0,,,4465,,,33,35.4,33.7,32.3,31
133,대전,2021-07-26 20:00,31,,2.2,140,60,26.9,22.3,995.8,1003.6,.5,.06,,,1,0,,,4411,,,30.1,34.1,33.3,32.2,31.1
133,대전,2021-07-26 21:00,30.2,,1.4,140,64,27.4,22.6,996.4,1004.2,,,,,0,0,,,4610,,,28.8,33,32.9,32.1,31.2
133,대전,2021-07-26 22:00,29.5,,2.2,200,63,26,21.7,996.6,1004.4,,,,,1,0,,,5020,,,27.7,32.1,32.4,31.9,31.2
133,대전,2021-07-26 23:00,28.9,,1.5,160,67,26.6,22.1,996.7,1004.5,,,,,0,0,,,4840,,,27,31.4,31.9,31.6,31.2
133,대전,2021-07-27 00:00,27.9,,1.8,180,69,25.8,21.6,996.7,1004.6,,,,,0,0,,,5318,,,26.1,30.8,31.4,31.4,31
133,대전,2021-07-27 01:00,27.2,,.7,50,74,26.6,22.1,996.6,1004.5,,,,,1,0,,,5181,,,25.5,30.3,31,31.1,30.8
133,대전,2021-07-27 02:00,26.3,,1,230,78,26.6,22.1,996.5,1004.4,,,,,1,0,,,4741,,,24.9,29.8,30.6,30.9,30.8
133,대전,2021-07-27 03:00,25.3,,.6,20,85,27.2,22.5,996.5,1004.5,,,,,0,0,,,3964,,,24.4,29.3,30.3,30.7,30.6
133,대전,2021-07-27 04:00,24.7,,.5,360,89,27.6,22.7,996.5,1004.4,,,,,0,0,,,2526,,,23.9,28.9,,30.4,30.4
133,대전,2021-07-27 05:00,24.2,,.7,20,91,27.4,22.6,996.3,1004.2,,,,,0,0,,,3562,,,23.5,28.5,29.6,30.2,30.4
133,대전,2021-07-27 06:00,23.9,,1.2,20,93,27.4,22.6,996.3,1004.2,,,,,0,0,,,3480,,,23.4,28.2,29.3,29.9,30.3
133,대전,2021-07-27 07:00,25.1,,.9,360,88,27.9,22.9,996.7,1004.7,,,,,0,0,,,3976,,,24.3,28,29,29.7,30.1
133,대전,2021-07-27 08:00,28.3,,2.4,160,75,28.8,23.4,996.7,1004.5,,,,,0,0,,,3844,,,30.7,28.9,28.9,29.5,29.9
133,대전,2021-07-27 09:00,29.8,,3,180,68,28.4,23.2,996.5,1004.3,,,,,0,0,,,4553,,,37.7,30.5,29,29.4,29.6
133,대전,2021-07-27 10:00,31.5,,2.9,180,61,28.1,23,996.5,1004.3,,,,,0,0,,,4522,,,44.5,32.3,29.4,29.4,29.6
133,대전,2021-07-27 11:00,33,,3.4,180,55,27.6,22.7,996.3,1004,,,,,0,0,,,4766,,,50.1,34.3,30.1,29.5,29.5
133,대전,2021-07-27 12:00,33.3,,2.8,140,53,27.1,22.4,995.8,1003.5,,,,,1,1,Sc,18,4344,,,54.1,36.2,31,29.8,29.5
133,대전,2021-07-27 13:00,34.2,,1.5,180,49,26.3,21.9,995.1,1002.8,,,,,1,1,Sc,18,4452,,,56.3,38,32,30.3,29.6
133,대전,2021-07-27 14:00,34.7,,2.5,160,49,27.1,22.4,994.5,1002.2,,,,,2,2,Sc,16,4785,,,57,39.3,33.1,30.8,29.8
133,대전,2021-07-27 15:00,35.1,,2.1,110,47,26.4,22,994.1,1001.8,,,,,3,3,Sc,16,4807,,,55.5,39.9,33.9,31.4,30
133,대전,2021-07-27 16:00,35,,2,110,48,26.9,22.3,993.7,1001.4,,,,,2,2,Sc,16,4714,,,51.8,39.8,34.5,32,30.4
133,대전,2021-07-27 17:00,34.9,,3.2,160,49,27.2,22.5,993.6,1001.3,,,,,1,1,Sc,16,4687,,,47.1,39.2,34.7,32.4,30.7
133,대전,2021-07-27 18:00,33.9,,2,90,52,27.4,22.6,993.5,1001.2,,,,,0,0,,,4633,,,41.1,38.1,34.8,32.7,30.9
133,대전,2021-07-27 19:00,33,,1.4,90,53,26.6,22.1,993.7,1001.4,,,,,2,0,,,4030,,,34.2,36.6,34.5,32.8,31.3
133,대전,2021-07-27 20:00,31.6,,.5,90,61,28.3,23.1,994,1001.8,,,,,1,0,,,4178,,,31.1,35.1,34.1,32.8,31.5
133,대전,2021-07-27 21:00,30.7,,1,70,63,27.7,22.8,994.6,1002.4,,,,,2,2,Sc,10,3778,,,29.8,33.9,33.6,32.7,31.4
133,대전,2021-07-27 22:00,29.7,,1.2,340,69,28.6,23.3,995.2,1003,,,,,3,3,,19,3022,,,29.7,33.1,33.1,32.5,31.7
133,대전,2021-07-27 23:00,29.2,,1.1,140,72,29.1,23.6,995.5,1003.3,,,,,6,1,,,3416,,,28.4,32.4,32.6,32.2,31.6
133,대전,2021-07-28 00:00,28.9,,2.9,160,73,28.9,23.5,995.6,1003.4,,,,,8,8,Sc,,3910,,,28.4,31.9,32.2,32,31.6
133,대전,2021-07-28 01:00,28.5,,1.2,90,77,29.8,24,995.5,1003.3,,,,,5,1,,24,3883,,,27.7,31.5,31.8,31.7,31.5
133,대전,2021-07-28 02:00,27.8,,1.9,180,77,28.6,23.3,995.7,1003.6,,,,,3,0,,,3851,,,26.7,30.9,31.5,31.5,31.3
133,대전,2021-07-28 03:00,27.4,,1.9,160,81,29.5,23.8,995.6,1003.5,,,,,0,0,,,3426,,,26.2,30.5,31.1,31.3,31.1
133,대전,2021-07-28 04:00,27,,2.7,180,80,28.4,23.2,995.7,1003.6,,,,,2,2,Sc,20,4018,,,25.8,30.1,30.8,31.1,30.9
133,대전,2021-07-28 05:00,26.3,,1.8,180,81,27.6,22.7,996,1003.9,,,,,3,3,Sc,20,3873,,,25.4,29.7,30.5,30.9,30.1
133,대전,2021-07-28 06:00,26.4,,.8,160,80,27.4,22.6,996.2,1004.1,0,.01,,,8,8,Sc,20,3865,,,26,29.4,30.2,30.7,30.5
133,대전,2021-07-28 07:00,26.7,,.6,340,81,28.3,23.1,996.5,1004.4,.1,.2,,,8,8,Sc,20,3257,,,27.9,29.4,30,30.5,30.2
133,대전,2021-07-28 08:00,27.6,,.9,340,77,28.3,23.1,996.7,1004.6,.1,.56,,,7,7,Sc,20,3454,,,30.8,29.9,29.9,30.3,30.4
133,대전,2021-07-28 09:00,29.2,,1.2,110,71,28.6,23.3,996.5,1004.3,.1,1.07,,,4,4,Ac,25,3914,,,35.9,30.8,29.9,30.2,30.4
133,대전,2021-07-28 10:00,31.2,,1.2,140,64,28.9,23.5,996.5,1004.3,.8,2.06,,,4,4,Ac,26,3898,,,44.5,32.6,30.2,30.1,30.4
133,대전,2021-07-28 11:00,32.1,,1.5,110,60,28.6,23.3,996.1,1003.9,1,2.72,,,2,2,Ac,24,3338,,,50.5,34.6,30.7,30.2,30.2
133,대전,2021-07-28 12:00,33.6,,1.1,140,54,28.1,23,995.4,1003.1,1,3.26,,,2,2,Sc,13,3621,,,55.8,36.7,31.5,30.5,30.2
133,대전,2021-07-28 13:00,35,,1.4,140,52,29.1,23.6,994.8,1002.5,1,3.53,,,4,4,Sc,17,3976,,,59.1,38.8,32.5,30.9,30.3
133,대전,2021-07-28 14:00,34.6,,1.4,90,47,25.8,21.6,994.4,1002.1,1,2.84,,,4,4,Sc,15,4823,,,51.7,39.8,33.5,31.4,30.4
133,대전,2021-07-28 15:00,35.2,,1,360,46,26.1,21.8,993.9,1001.6,.9,2.7,,,4,4,Sc,17,4767,,,53.4,40,34.2,31.9,30.7
133,대전,2021-07-28 16:00,36,,1.8,160,44,26.1,21.8,993.3,1000.9,1,2.63,,,1,1,Sc,19,5592,,,53.3,40.3,34.7,32.4,31
133,대전,2021-07-28 17:00,35.5,,2.4,140,47,27.1,22.4,993,1000.7,1,1.95,,,0,0,,,5396,,,48.3,39.8,35,32.8,31.2
133,대전,2021-07-28 18:00,34.8,,2.2,140,50,27.7,22.8,993,1000.7,1,1.25,,,0,0,,,5713,,,42.5,38.8,35.1,33.1,31.5
133,대전,2021-07-28 19:00,33.5,,1,140,51,26.3,21.9,993.2,1000.9,.9,.44,,,2,0,,,5380,,,34.3,37,34.9,33.2,31.8
133,대전,2021-07-28 20:00,31.9,,1.2,140,55,26,21.7,993.6,1001.3,.2,.03,,,1,0,,,5199,,,31,35.4,34.5,33.2,31.9
133,대전,2021-07-28 21:00,30.1,,.7,20,66,28.1,23,994.3,1002.1,,,,,2,0,Ci,,4468,,,29.2,34.1,33.9,33.1,32.1
133,대전,2021-07-28 22:00,29.2,,1,360,77,31.1,24.7,995.1,1002.9,,,,,3,0,,,1995,,,28.5,33.1,33.4,32.9,32.1
133,대전,2021-07-28 23:00,28.8,,.2,0,79,31.1,24.7,995.4,1003.2,,,,,4,0,,,1719,,,27.9,32.4,32.9,32.6,32.1
133,대전,2021-07-29 00:00,28.3,,1.2,200,79,30.4,24.3,995.4,1003.2,,,,,3,0,Ci,,2180,,,27.2,31.8,32.4,32.3,32
133,대전,2021-07-29 01:00,27.8,,2.6,250,88,32.8,25.6,995.6,1003.5,,,,,4,3,,7,1191,,,27.8,31.3,32,32.1,31.9
133,대전,2021-07-29 02:00,27.5,,1.9,250,89,32.6,25.5,995.7,1003.6,,,,,4,4,,8,1069,,,27.4,31.1,31.7,31.9,31.8
133,대전,2021-07-29 03:00,27,,1.6,250,90,32.1,25.2,995.7,1003.6,,,,,7,3,ScCi,10,1083,,19,26.7,30.7,31.4,31.6,31.6
133,대전,2021-07-29 04:00,26.6,,1.1,270,93,32.2,25.3,995.6,1003.5,,,,,7,2,ScCi,11,828,,19,26.1,30.4,31.1,31.4,31.5
133,대전,2021-07-29 05:00,26.2,,1,270,93,31.5,24.9,995.5,1003.4,,,,,3,0,Ci,,923,,19,25.6,30,30.9,31.2,31.4
133,대전,2021-07-29 06:00,26,,.8,290,93,31.1,24.7,995.7,1003.6,0,.01,,,4,0,Ci,,1054,,19,25.5,29.6,30.5,31,31.2
133,대전,2021-07-29 07:00,26.4,,.8,270,92,31.5,24.9,996,1003.9,.6,.25,,,3,0,Ci,,1161,,,26.7,29.5,30.3,30.8,31
133,대전,2021-07-29 08:00,28.2,,1,250,82,31.3,24.8,996,1003.8,1,.94,,,6,0,Ci,,1856,,,32.8,30.2,30.1,30.6,30.9
133,대전,2021-07-29 09:00,29.7,,.9,270,72,30,24.1,995.7,1003.5,1,1.63,,,6,0,Ci,,2691,,,38.9,31.7,30.2,30.5,28.4
133,대전,2021-07-29 10:00,31.4,,.8,200,68,31.1,24.7,995.4,1003.2,1,2.27,,,4,2,ScCi,8,2440,,,46.2,33.5,30.5,30.5,30.1
133,대전,2021-07-29 11:00,32.5,,.9,140,63,30.7,24.5,994.9,1002.6,.9,2.69,,,6,4,ScCi,10,2259,,,51.3,35.4,31.1,30.6,30.4
133,대전,2021-07-29 12:00,33.3,,.9,360,61,31.1,24.7,994.5,1002.2,.8,2.43,,,8,6,ScCi,12,2613,,,53.4,36.5,31.9,30.9,30.4
133,대전,2021-07-29 13:00,33.4,,1.7,250,60,30.7,24.5,993.9,1001.6,.6,1.98,,,7,6,ScCi,17,2772,,,51.7,37.1,32.5,31.2,30.2
133,대전,2021-07-29 14:00,33.4,,.5,20,60,30.7,24.5,993.5,1001.2,.2,1.37,,,6,4,ScCi,19,2658,,,42.9,37.3,33.1,31.6,30.6
133,대전,2021-07-29 15:00,34.6,,1.5,340,55,30.2,24.2,993.1,1000.8,1,2.2,,,8,4,ScCi,15,2911,,,48.8,37.8,33.4,31.9,30.8
133,대전,2021-07-29 16:00,34.5,,1.8,360,55,30,24.1,992.8,1000.5,.9,1.83,,,8,2,ScCi,15,2783,,,47.6,38,33.7,32.1,30.9
133,대전,2021-07-29 17:00,35.4,,1.7,20,49,28.1,23,992.6,1000.3,1,2.01,,,8,3,CuCi,15,3049,,,46.9,38.4,34,32.4,31.2
133,대전,2021-07-29 18:00,33.2,,2.1,360,57,28.9,23.5,992.5,1000.2,.4,.7,,,7,3,CuCi,12,3159,,,37,37.3,34.1,32.6,31.5
133,대전,2021-07-29 19:00,31.9,,2,20,64,30.2,24.2,992.9,1000.6,0,.25,,,7,2,,17,2978,,,33.5,35.9,34,32.7,31.7
133,대전,2021-07-29 20:00,30.7,,1.4,20,74,32.6,25.5,993.5,1001.3,0,.05,,,8,3,,15,1512,,,31.2,34.6,33.7,32.7,31.7
133,대전,2021-07-29 21:00,29.9,,.8,70,78,32.8,25.6,993.9,1001.7,,,,,9,1,ScCi,16,1228,,,29.9,33.6,33.3,32.6,31.8
133,대전,2021-07-29 22:00,28.9,,1.9,250,81,32.2,25.3,994.3,1002.1,,,,,9,1,,22,2059,,,29,32.9,32.9,32.5,31.8
133,대전,2021-07-29 23:00,28.3,,1.5,250,80,30.7,24.5,994.3,1002.1,,,,,7,1,,8,2636,,,28.6,32.2,32.5,32.3,31.8
133,대전,2021-07-30 00:00,28.2,,.8,270,81,30.9,24.6,994.1,1001.9,,,,,9,9,Sc,,2648,,,28.9,31.8,32.1,32.1,31.7
133,대전,2021-07-30 01:00,27.8,,1.1,270,79,29.5,23.8,994.2,1002,,,,,7,7,,8,2594,,,28.2,31.4,31.8,31.9,31.7
133,대전,2021-07-30 02:00,27.6,,1.3,270,81,29.8,24,994.3,1002.1,,,,,7,5,,8,2525,,,28,31,31.5,31.7,31.6
133,대전,2021-07-30 03:00,27.4,0,.8,270,82,29.8,24,994.3,1002.2,,,,,7,5,ScAc,7,2568,,01,27.4,30.7,31.2,31.5,31.4
133,대전,2021-07-30 04:00,27.2,,.3,0,83,29.8,24,994.3,1002.2,,,,,7,4,ScAc,14,2614,,,26.9,30.5,31,31.3,31.3
133,대전,2021-07-30 05:00,26.8,,.3,0,85,29.8,24,994.4,1002.3,,,,,6,3,ScCi,13,2602,,,26.1,30,30.8,31.1,31.2
133,대전,2021-07-30 06:00,26.6,,1,320,86,29.8,24,994.4,1002.3,0,.02,,,8,0,Ci,,2326,,,26.2,29.7,30.5,31,31.1
133,대전,2021-07-30 07:00,27.3,,1,290,86,31.1,24.7,994.4,1002.3,.3,.4,,,8,0,Ci,,2275,,,28.9,29.7,30.3,30.8,30.9
133,대전,2021-07-30 08:00,29.1,,1,230,78,31.3,24.8,994.2,1002,1,1.03,,,4,0,Ci,,2407,,,34.5,30.7,30.2,30.6,30.9
133,대전,2021-07-30 09:00,30.1,,1.2,270,70,29.8,24,994.1,1001.9,1,1.54,,,5,2,ScCi,10,2945,,,39.2,32.2,30.3,30.5,30.6
133,대전,2021-07-30 10:00,31.3,,2,270,67,30.6,24.4,993.8,1001.6,.9,1.89,,,6,3,CuScCi,9,3096,,,46.8,33.5,30.7,30.5,30.4
133,대전,2021-07-30 11:00,32.2,,.7,180,61,29.3,23.7,993.4,1001.1,.6,1.66,,,7,2,CuScCi,10,3325,,,44,34.5,31.1,30.7,30.6
133,대전,2021-07-30 12:00,33.6,,2.2,250,51,26.4,22,992.9,1000.6,.8,2.51,,,7,3,CuScCi,12,4310,,,52.3,36,31.6,30.9,30.6
133,대전,2021-07-30 13:00,34.2,,1.7,270,50,26.8,22.2,992.6,1000.3,.9,2.33,,,6,1,ScCi,17,4424,,,50.3,37.5,32.3,31.1,30.6
133,대전,2021-07-30 14:00,34.3,,2.2,250,52,28.1,23,992.3,1000,1,2.55,,,7,1,ScCi,13,4048,,,51.4,38.5,33,31.5,30.7
133,대전,2021-07-30 15:00,34.5,,1.2,360,50,27.2,22.5,992,999.7,1,1.93,,,7,0,Ci,,4137,,,47.2,38.8,33.6,31.9,30.9
133,대전,2021-07-30 16:00,36,,1.4,230,45,26.6,22.1,991.8,999.4,1,2.42,,,8,0,Ci,,4867,,,53,39.4,34,32.2,31.1
133,대전,2021-07-30 17:00,35.6,,1.4,230,45,26.1,21.8,991.4,999,1,2.18,,,8,0,Ci,,5537,,,49.1,39.6,34.4,32.5,31.3
133,대전,2021-07-30 18:00,34.6,,2.6,290,49,26.9,22.3,991.3,999,1,1.48,,,6,0,Ci,,4311,,,43.3,38.9,34.6,32.8,31.5
133,대전,2021-07-30 19:00,32.9,,2.2,250,55,27.4,22.6,991.6,999.3,.8,.59,,,8,0,,,4099,,,35.2,37.4,34.6,33,31.8
133,대전,2021-07-30 20:00,31.5,,1,320,66,30.4,24.3,991.9,999.6,0,.03,,,4,0,,,3857,,,31.8,35.7,34.3,33.1,31.9
133,대전,2021-07-30 21:00,30.8,,1.4,290,73,32.2,25.3,992.5,1000.3,,,,,2,0,Ci,,3499,,,30.5,34.5,33.9,33,31.9
133,대전,2021-07-30 22:00,30.2,,1.4,270,78,33.4,25.9,993,1000.8,,,,,2,0,,,3149,,,29.7,33.6,33.5,32.9,32
133,대전,2021-07-30 23:00,29.6,,1.7,270,79,32.6,25.5,993.4,1001.2,,,,,8,1,,7,2864,,,29.7,33,32.9,32.7,32
133,대전,2021-07-31 00:00,28.6,0,.7,340,84,32.8,25.6,993.5,1001.3,,,,,10,10,As,,2351,,01,28.4,32.4,32.6,32.5,31.9
133,대전,2021-07-31 01:00,27.4,0,1,340,93,33.8,26.1,993.6,1001.5,,,,,10,5,StNs,9,1832,,01,27.2,31.9,32.3,32.3,31.9
133,대전,2021-07-31 02:00,26.8,.7,.6,320,97,34,26.2,993.7,1001.6,,,,,10,9,StNs,6,619,,1901,27,31.4,32,32.1,31.7
133,대전,2021-07-31 03:00,26.6,.5,.1,0,97,33.6,26,993.5,1001.4,,,,,10,6,StNs,5,764,,1901,27.1,31,31.7,31.9,31.7
133,대전,2021-07-31 04:00,26.6,.2,.5,70,97,33.6,26,993.4,1001.3,,,,,10,7,StNs,4,935,,1901,27,30.6,31.4,31.7,31.5
133,대전,2021-07-31 05:00,26.5,0,.5,20,97,33.4,25.9,993.6,1001.5,,,,,8,8,Sc,3,1038,,1901,26.9,30.3,31.2,31.5,31.4
133,대전,2021-07-31 06:00,26.5,,.4,0,97,33.4,25.9,993.8,1001.7,0,0,,,8,3,ScAc,2,766,,19,26.8,30,30.9,31.3,31.3
133,대전,2021-07-31 07:00,26.8,,.8,320,97,34,26.2,994.1,1002,0,.13,,,8,7,ScAc,4,1445,,19,27.9,29.9,30.7,31.1,31.2
133,대전,2021-07-31 08:00,27.6,,.9,250,92,33.8,26.1,994.2,1002,.4,.65,,,7,3,ScCcCi,10,2201,,,28.8,30.3,30.5,30.9,30.9
133,대전,2021-07-31 09:00,28.7,,1.3,270,86,33.8,26.1,994.3,1002.1,.4,1.02,,,8,7,ScCi,6,2785,,,31.1,31,30.5,30.8,30.9
133,대전,2021-07-31 10:00,29.6,,.9,290,81,33.4,25.9,994,1001.8,.3,1.28,,,8,3,ScAcCi,6,2623,,,33.4,31.8,30.7,30.8,30.9
133,대전,2021-07-31 11:00,31.2,,1,270,68,30.7,24.5,993.7,1001.5,.8,2.4,,,5,2,CuScCcCi,6,4018,,,40.9,33.7,31,30.8,25
133,대전,2021-07-31 12:00,32.9,,1,290,60,29.8,24,993.4,1001.1,.9,2.76,,,5,5,Sc,11,4733,,,49.7,35.5,31.6,31,30.8
133,대전,2021-07-31 13:00,33.6,,.6,20,55,28.6,23.3,992.7,1000.4,.9,2.89,,,5,4,CuScCi,13,5414,,,49.5,37.5,32.4,31.2,30.8
133,대전,2021-07-31 14:00,34.5,,1.9,250,51,27.7,22.8,992.3,1000,.9,3.22,,,5,4,CuCi,14,5898,,,55.9,39,33.2,31.6,30.9
133,대전,2021-07-31 15:00,34.5,,1.5,360,54,29.5,23.8,992.2,999.9,.9,2.59,,,4,4,CuSc,14,5178,,,51.7,39.5,34,32.1,31.1
133,대전,2021-07-31 16:00,35,,2.2,250,52,29.1,23.6,991.9,999.6,1,2.66,,,3,2,CuCi,15,5082,,,51.9,39.9,34.5,32.5,31.2
133,대전,2021-07-31 17:00,34.7,,2.5,270,52,28.6,23.3,991.8,999.5,1,1.93,,,3,2,CuCi,13,5516,,,46.5,39.3,34.9,32.9,31.5
133,대전,2021-07-31 18:00,34.4,,1.8,340,52,28.3,23.1,991.6,999.3,1,1.22,,,2,1,CuAc,12,4499,,,41.4,38.2,34.9,33.1,31.5
133,대전,2021-07-31 19:00,32.7,,1.7,340,63,31.1,24.7,991.9,999.6,1,.49,,,3,0,,,2941,,,34.5,36.7,34.7,33.3,31.7
133,대전,2021-07-31 20:00,31.2,,1.1,340,64,28.9,23.5,992.4,1000.2,.2,.03,,,1,0,,,3168,,,31.2,35.1,34.3,33.3,32.1
133,대전,2021-07-31 21:00,30.1,,1,290,69,29.3,23.7,993,1000.8,,,,,0,0,,,3911,,,29.6,33.8,33.8,33.1,32
133,대전,2021-07-31 22:00,29,,1.2,290,73,29.1,23.6,993.1,1000.9,,,,,5,0,,,3645,,,28.6,32.8,33.2,32.9,32.2
133,대전,2021-07-31 23:00,28.2,,1,290,77,29.3,23.7,993.6,1001.4,,,,,5,0,,,3582,,,27.7,32.1,32.8,32.7,32.1
133,대전,2021-08-01 00:00,27.6,,1.5,320,79,29.1,23.6,993.7,1001.5,,,,,3,0,Ci,,3606,,,27.1,31.4,32.4,32.4,32
133,대전,2021-08-01 01:00,27.1,,1,360,84,30,24.1,993.6,1001.5,,,,,3,0,,,3283,,,26.6,30.9,31.9,32.1,31.9
133,대전,2021-08-01 02:00,26.5,,.5,360,87,30,24.1,993.4,1001.3,,,,,4,0,,,2877,,,26.3,30.4,31.5,31.9,31.9
133,대전,2021-08-01 03:00,26.1,,.4,0,88,29.7,23.9,993.4,1001.3,,,,,6,6,Ac,34,2736,,,25.9,30,31.1,31.6,31.7
133,대전,2021-08-01 04:00,25.9,,.4,0,90,30,24.1,993.3,1001.2,,,,,4,2,AcCi,42,2471,,,25.6,29.6,30.9,31.4,31.6
133,대전,2021-08-01 05:00,25.4,,.6,340,93,30,24.1,993.4,1001.3,,,,,6,6,Ac,35,2280,,,25.2,29.3,30.5,31.2,31.3
133,대전,2021-08-01 06:00,25.5,,.6,50,94,30.6,24.4,993.2,1001.1,0,.01,,,5,5,Ac,29,2150,,,25.6,29,30.4,31,31.2
133,대전,2021-08-01 07:00,26.3,,.8,250,88,30,24.1,993.7,1001.6,.9,.33,,,6,0,Ci,,2544,,,27.2,29.1,30.1,30.8,31.1
133,대전,2021-08-01 08:00,28,,.4,0,77,28.9,23.5,993.8,1001.6,.8,.92,,,9,9,Ac,23,2943,,,32.6,30,30,30.6,30.5
133,대전,2021-08-01 09:00,28.5,,.6,360,78,30.2,24.2,994,1001.8,0,.68,,,10,10,As,20,2739,,,32.8,30.6,30.1,30.5,30.7
133,대전,2021-08-01 10:00,27.8,.6,.7,160,82,30.6,24.4,994,1001.8,.1,.7,,,10,4,StNs,8,1177,,01,30.4,31,30.2,30.5,30.6
133,대전,2021-08-01 11:00,29.9,0,.9,50,67,28.1,23,993.4,1001.2,.1,1.67,,,10,4,ScAs,10,3121,,01,36.4,31.9,30.4,30.5,30.6
133,대전,2021-08-01 12:00,30.6,,.8,70,70,30.6,24.4,992.7,1000.5,.3,1.78,,,8,7,AcCi,35,2476,,,37.3,33.2,30.8,30.5,30.6
133,대전,2021-08-01 13:00,31.8,,1,50,68,31.9,25.1,992.2,999.9,.6,2.38,,,8,8,As,28,2413,,,42,34.7,31.2,30.7,30.6
133,대전,2021-08-01 14:00,30,.1,1.5,20,80,33.8,26.1,992.4,1000.2,0,.58,,,10,5,ScAs,11,1356,,01,32,34,31.7,30.9,30.6
133,대전,2021-08-01 15:00,29.4,2.4,1.6,20,92,37.6,27.9,992.1,999.9,.1,.95,,,9,8,ScAc,20,638,,1901,35.6,32.9,31.7,31.1,30.6
133,대전,2021-08-01 16:00,29.7,,.8,70,89,36.9,27.6,991.6,999.4,.3,1.19,,,8,3,ScAcCi,15,1439,,19,32.2,33.3,31.8,31.2,30.6
133,대전,2021-08-01 17:00,29.4,0,1.7,160,90,36.7,27.5,992,999.8,0,.59,,,10,5,ScAs,10,1071,,01,30.8,33,31.8,31.2,30.8
133,대전,2021-08-01 18:00,28.2,.6,1.8,180,96,36.5,27.4,992.5,1000.3,0,.16,,,10,3,ScAs,17,588,,1901,29.3,32.1,31.8,31.3,30.3
133,대전,2021-08-01 19:00,26.9,4.5,1.6,270,93,32.8,25.6,993.4,1001.3,0,.04,,,10,6,StNs,4,188,,1901,26.6,31.2,31.5,31.3,30.8
133,대전,2021-08-01 20:00,25.4,10.6,1.7,140,97,31.3,24.8,994.2,1002.1,0,0,,,10,7,StNs,3,1230,,1901,25.8,29.9,31,31.1,30.9
133,대전,2021-08-01 21:00,25,1,1.6,180,97,30.6,24.4,994.6,1002.5,,,,,10,2,ScAs,2,2099,,1901,25.8,29.2,30.2,30.8,30.8
133,대전,2021-08-01 22:00,25,0,1.4,160,97,30.6,24.4,994.8,1002.7,,,,,10,6,ScAs,7,2311,,01,25.8,28.9,29.8,30.5,30.6
