지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,대전,2017-10-19 17:00,19.1,,2,360,58,12.8,10.6,1009.2,1017.2,.7,.6,,,7,4,ScCi,10,2000,,20.1,20.9,20.1,19.3,18.8
133,대전,2017-10-19 18:00,18.1,,1.8,20,61,12.6,10.4,1009.4,1017.5,.1,.09,,,8,8,Sc,10,2000,,17.5,18.5,19.4,19.3,19
133,대전,2017-10-19 19:00,17.6,,1.2,50,65,13,10.9,1010.2,1018.3,,,,,,2,,17,2000,,16.1,17.4,18.7,19.3,19.1
133,대전,2017-10-19 20:00,17.2,,2,50,67,13.1,11,1010.2,1018.3,,,,,,9,,21,2000,,15.4,16.9,18.1,19.1,19.2
133,대전,2017-10-19 21:00,16.5,,.9,20,72,13.5,11.4,1010.7,1018.9,,,,,3,2,ScAc,10,2000,,14.2,15.7,17.6,19,19.1
133,대전,2017-10-19 22:00,15.7,,2,140,76,13.5,11.4,1011.1,1019.3,,,,,,0,,,2000,,13.4,15,17.1,18.8,19.1
133,대전,2017-10-19 23:00,15.4,,1.7,110,81,14.1,12.1,1011.5,1019.7,,,,,,7,,25,2000,,13.4,15,16.8,18.6,19
133,대전,2017-10-20 00:00,14.5,,.6,110,85,14,12,1011.3,1019.5,,,,,3,3,,,2000,,12.6,14.4,16.4,18.4,18.9
133,대전,2017-10-20 01:00,13.7,,.6,340,88,13.7,11.7,1011.1,1019.4,,,,,,5,,22,2000,,12.2,14.1,16.1,18.2,18.8
133,대전,2017-10-20 02:00,13,,1.1,340,91,13.6,11.5,1011.1,1019.4,,,,,,0,,,2000,,11.5,13.6,15.7,17.9,18.7
133,대전,2017-10-20 03:00,12.4,,1.1,320,92,13.2,11.1,1011,1019.3,,,,,0,0,,,2000,,11,13.1,15.3,17.8,18.6
133,대전,2017-10-20 04:00,12.2,,.9,320,94,13.3,11.2,1011.2,1019.5,,,,,0,0,,,2000,,10.7,12.8,15.1,17.6,18.5
133,대전,2017-10-20 05:00,11.8,,1.1,320,94,12.9,10.8,1011.4,1019.7,,,,,0,0,,,2000,,10.3,12.6,14.8,17.4,18.4
133,대전,2017-10-20 06:00,11.3,,.7,340,96,12.8,10.6,1011.5,1019.9,,,,,0,0,,,2000,,9.8,12.2,14.6,17.2,18.2
133,대전,2017-10-20 07:00,11.1,,1,320,96,12.6,10.4,1011.8,1020.2,0,.01,,,0,0,,,1861,,9.8,12.1,14.3,17.1,18.2
133,대전,2017-10-20 08:00,12.3,,.1,0,95,13.6,11.5,1012.1,1020.4,1,.4,,,0,0,,,2000,,12.5,13.1,14.3,16.8,18
133,대전,2017-10-20 09:00,14.9,,.6,50,87,14.7,12.7,1012.5,1020.8,1,1.11,,,0,0,,,2000,,18.5,15.9,14.9,16.8,17.9
133,대전,2017-10-20 10:00,17.8,,.8,140,75,15.3,13.3,1012.2,1020.3,1,1.76,,,0,0,,,2000,,23.9,19,15.8,16.7,17.8
133,대전,2017-10-20 11:00,19.2,,1.1,90,64,14.2,12.2,1011.6,1019.6,1,2.32,,,0,0,,,2000,,28.7,22.4,17,16.8,17.7
133,대전,2017-10-20 12:00,20.5,,1.4,50,56,13.5,11.4,1010.7,1018.8,1,2.64,,,0,0,,,2000,,32.3,25.3,18.4,17.2,17.7
133,대전,2017-10-20 13:00,21.4,,1.6,360,53,13.5,11.4,1009.7,1017.7,1,2.76,,,1,1,Sc,13,2000,,34.9,27.3,19.6,17.7,17.9
133,대전,2017-10-20 14:00,22.1,,.8,340,51,13.5,11.4,1009.1,1017.1,1,2.26,,,4,4,Sc,15,2000,,34.4,27,20.7,18.3,18.1
133,대전,2017-10-20 15:00,22.4,,1.5,320,47,12.7,10.5,1008.9,1016.9,.8,1.65,,,3,3,Sc,16,1871,,31.4,26.1,21.1,18.8,18.4
133,대전,2017-10-20 16:00,22.1,,1.2,340,45,11.9,9.6,1009,1017,1,1.48,,,4,4,Sc,17,2000,,28.2,25.1,21.2,19.3,18.7
133,대전,2017-10-20 17:00,20.5,,1.2,340,53,12.7,10.5,1009.3,1017.3,1,.69,,,3,3,Sc,17,2000,,22,22,20.8,19.6,19
133,대전,2017-10-20 18:00,18.5,,1.1,340,62,13.1,11,1009.5,1017.6,.3,.1,,,1,1,Sc,18,2000,,18.4,19.1,20,19.8,19.2
133,대전,2017-10-20 19:00,17.2,,.9,320,66,12.9,10.7,1010,1018.1,,,,,,1,,18,2000,,16.3,17.4,19.1,19.7,19.4
133,대전,2017-10-20 20:00,15.6,,1.8,360,69,12.2,9.9,1010.3,1018.5,,,,,,0,,,2000,,14.7,16.2,18.3,19.6,19.5
133,대전,2017-10-20 21:00,15.6,,.9,320,69,12.2,9.9,1010.7,1018.9,,,,,0,0,,,1564,,13.8,15.6,17.7,19.4,19.4
133,대전,2017-10-20 22:00,14.9,,.8,360,71,11.9,9.6,1011,1019.2,,,,,,0,,,1523,,13,14.9,17.1,19.1,19.4
133,대전,2017-10-20 23:00,14.3,,.5,340,74,12,9.7,1011.3,1019.5,,,,,,0,,,1564,,12.4,14.4,16.6,18.8,19.3
133,대전,2017-10-21 00:00,13.1,,.6,320,81,12.2,9.9,1011.1,1019.4,,,,,0,0,,,1485,,11.8,13.9,16.1,18.5,19.2
133,대전,2017-10-21 01:00,12.7,,.7,290,84,12.3,10,1010.7,1019,,,,,,0,,,1345,,11.4,13.5,15.8,18.3,19
133,대전,2017-10-21 02:00,12.1,,.8,90,88,12.4,10.1,1010.8,1019.1,,,,,,0,,,1053,,10.9,13,15.4,18.1,18.9
133,대전,2017-10-21 03:00,11.6,,.5,340,91,12.4,10.1,1010.8,1019.1,,,,,0,0,,,944,,10.5,12.5,15,17.8,18.7
133,대전,2017-10-21 04:00,10.9,,.9,320,91,11.8,9.4,1010.9,1019.3,,,,,0,0,,,1069,,10,12.2,14.7,17.6,18.6
133,대전,2017-10-21 05:00,10.4,,1.3,320,94,11.8,9.4,1010.7,1019.1,,,,,0,0,,,815,,9.6,11.9,14.4,17.4,18.4
133,대전,2017-10-21 06:00,10,,.2,0,94,11.5,9,1010.7,1019.1,,,,,0,0,,,799,,9.2,11.6,14.2,17.2,18.2
133,대전,2017-10-21 07:00,9.8,,1.2,320,95,11.5,9,1011.1,1019.5,0,.01,,,0,0,,,713,,9.2,11.5,13.8,17,18.1
133,대전,2017-10-21 08:00,10.7,,0,0,96,12.3,10,1011.3,1019.7,.8,.39,,,0,0,,,644,,11.7,12.4,13.8,16.8,18
133,대전,2017-10-21 09:00,13.5,,.8,340,90,13.8,11.8,1011.6,1019.9,1,1.07,,,0,0,,,893,,17.4,14.8,14.1,16.6,17.8
133,대전,2017-10-21 10:00,16,,1.2,90,83,15.1,13.1,1011.3,1019.5,1,1.73,,,0,0,,,758,,22.8,17.8,15,16.6,17.7
133,대전,2017-10-21 11:00,18,,1.5,50,68,13.9,11.9,1010.7,1018.8,1,2.3,,,0,0,,,2000,,28,21.1,16.2,16.7,17.6
133,대전,2017-10-21 12:00,19.7,,2.3,50,63,14.4,12.4,1010.1,1018.1,1,2.63,,,0,0,,,2000,,31.9,23.8,17.4,17,17.6
133,대전,2017-10-21 13:00,21.4,,1.6,340,57,14.5,12.5,1009.3,1017.3,1,2.62,,,0,0,,,2000,,33.8,25.4,18.6,17.5,17.7
133,대전,2017-10-21 14:00,21.9,,1.7,50,51,13.3,11.2,1008.4,1016.4,1,2.42,,,0,0,,,2000,,33.8,26.4,19.7,18.1,18
133,대전,2017-10-21 15:00,22.1,,1.7,20,51,13.5,11.4,1008.2,1016.2,1,1.88,,,2,2,Sc,16,2000,,30.7,25.8,20.5,18.7,18.2
133,대전,2017-10-21 16:00,22.1,,1.3,50,46,12.2,9.9,1008.1,1016.1,1,1.32,,,1,1,Sc,17,2000,,27.8,24.7,20.8,19.2,18.6
133,대전,2017-10-21 17:00,20.8,,1.6,70,49,11.9,9.6,1007.9,1015.9,1,.7,,,0,0,,,2000,,21.6,21.6,20.5,19.5,18.9
133,대전,2017-10-21 18:00,19.2,,1.7,110,59,13,10.9,1007.9,1015.9,.2,.09,,,0,0,,,2000,,18.2,19,19.8,19.7,19.2
133,대전,2017-10-21 19:00,17.7,,1.2,340,67,13.5,11.4,1007.8,1015.9,,,,,,0,,,2000,,16.3,17.7,19,19.7,19.3
133,대전,2017-10-21 20:00,16.7,,1.6,20,71,13.5,11.4,1008,1016.1,,,,,,0,,,2000,,15,16.7,18.3,19.5,19.4
133,대전,2017-10-21 21:00,15.8,,.6,50,76,13.6,11.5,1008.1,1016.3,,,,,0,0,,,2000,,14,15.8,17.7,19.3,19.4
133,대전,2017-10-21 22:00,14.7,,1,340,82,13.7,11.6,1007.9,1016.1,,,,,,0,,,2000,,13.2,15.2,17.2,19.1,19.3
133,대전,2017-10-21 23:00,14.3,,1.3,340,81,13.1,11,1007.5,1015.7,,,,,,0,,,2000,,12.5,14.7,16.7,18.8,19.2
133,대전,2017-10-22 00:00,13.3,,1.3,20,85,12.9,10.8,1007.6,1015.8,,,,,0,0,,,2000,,11.7,14.1,16.3,18.6,19.1
133,대전,2017-10-22 01:00,13.3,,1.9,70,79,12,9.7,1007.3,1015.5,,,,,,0,,,2000,,10.8,13.5,15.9,18.3,19
133,대전,2017-10-22 02:00,12.9,,1.2,20,82,12.1,9.8,1006.9,1015.1,,,,,,0,,,2000,,10.3,12.9,15.4,18.1,18.9
133,대전,2017-10-22 03:00,11.8,,1.7,320,88,12.1,9.8,1006.8,1015.1,,,,,0,0,,,2000,,10,12.7,15.1,17.8,18.7
133,대전,2017-10-22 04:00,11.4,,.9,340,88,11.8,9.4,1006.7,1015,,,,,0,0,,,2000,,9.5,12.2,14.7,17.6,18.5
133,대전,2017-10-22 05:00,10.6,,.6,290,88,11.2,8.6,1006.4,1014.7,,,,,0,0,,,2000,,9,11.7,14.4,17.4,18.4
133,대전,2017-10-22 06:00,10.3,,1.1,90,90,11.2,8.7,1007,1015.4,,,,,0,0,,,1760,,8.4,11.2,14,17.1,18.2
133,대전,2017-10-22 07:00,10.1,,1.4,20,91,11.2,8.6,1007.2,1015.6,0,0,,,0,0,,,1572,,8.4,11,13.7,16.9,18.1
133,대전,2017-10-22 08:00,10.8,,.8,290,87,11.2,8.7,1006.9,1015.2,.9,.36,,,0,0,,,1841,,11,12,13.6,16.7,17.9
133,대전,2017-10-22 09:00,13.4,,.5,320,76,11.6,9.2,1006.2,1014.4,1,1.02,,,1,0,Ci,,2000,,16.6,14.2,13.9,16.5,17.8
133,대전,2017-10-22 10:00,16.1,,2.5,20,68,12.4,10.1,1005.3,1013.4,1,1.75,,,2,0,Ci,,2000,,21.8,17.1,14.7,16.4,17.6
133,대전,2017-10-22 11:00,18.2,,1.9,20,58,12,9.7,1005,1013,1,2.28,,,2,0,Ci,,2000,,27.4,20.4,15.7,16.5,17.5
133,대전,2017-10-22 12:00,19.7,,2.9,20,52,11.9,9.5,1003.8,1011.8,1,2.59,,,1,0,Ci,,2000,,31.8,23.2,16.9,16.8,17.5
133,대전,2017-10-22 13:00,21.3,,2.3,20,48,12.1,9.8,1002.9,1010.9,1,2.64,,,1,0,Ci,,2000,,33.6,25.3,18.1,17.3,17.6
133,대전,2017-10-22 14:00,21.9,,3.4,70,46,12,9.7,1001.9,1009.8,1,2.23,,,3,1,ScCi,18,2000,,31.6,25.1,19.2,17.8,17.8
133,대전,2017-10-22 15:00,22,,2.7,50,46,12.1,9.8,1001.3,1009.2,.7,1.37,,,4,4,Sc,19,2000,,27.8,24.3,19.9,18.4,18.1
133,대전,2017-10-22 16:00,21.1,,3.1,50,48,11.9,9.6,1001.3,1009.3,.3,.82,,,6,6,Sc,20,2000,,24.1,22.6,20,18.9,18.4
133,대전,2017-10-22 17:00,20.1,,4.2,20,47,11,8.4,1001.6,1009.6,0,.24,,,7,7,Sc,19,2000,,20.8,20.7,19.7,19.2,18.7
133,대전,2017-10-22 18:00,18.6,,4.6,20,48,10.2,7.3,1002.1,1010.1,0,.04,,,7,7,Sc,15,2000,,17.6,18.8,19.2,19.3,18.9
133,대전,2017-10-22 19:00,17.5,,3.3,20,51,10.2,7.2,1002.8,1010.9,,,,,,1,,19,2000,,15.8,17.5,18.5,19.2,19.1
133,대전,2017-10-22 20:00,16.6,,3.4,360,51,9.6,6.4,1003.3,1011.4,,,,,,0,,,2000,,14.3,16.3,17.8,19.1,19.1
133,대전,2017-10-22 21:00,15.9,,3.7,20,55,9.9,6.8,1003.7,1011.8,,,,,0,0,,,2000,,13.3,15.6,17.2,18.9,19.1
133,대전,2017-10-22 22:00,15.1,,2,360,61,10.4,7.6,1004.4,1012.6,,,,,,0,,,2000,,12.5,14.9,16.7,18.7,19.1
133,대전,2017-10-22 23:00,14.4,,2.5,340,68,11.1,8.5,1004.3,1012.5,,,,,,9,,18,2000,,13.3,14.9,16.3,18.4,19
133,대전,2017-10-23 00:00,14,,2.5,360,68,10.8,8.1,1004.7,1012.9,,,,,7,7,Sc,,2000,,13.2,14.8,16.1,18.2,18.8
133,대전,2017-10-23 01:00,13,,3.3,340,69,10.3,7.4,1004.7,1012.9,,,,,,2,,,2000,,11.3,13.8,15.8,18,18.7
133,대전,2017-10-23 02:00,12.3,,2.6,360,70,9.9,6.9,1005.4,1013.7,,,,,,0,,,2000,,10.4,13,15.3,17.8,18.6
133,대전,2017-10-23 03:00,11.6,,2.6,360,70,9.5,6.3,1005.7,1014,,,,,1,0,Ci,,2000,,9.6,12.4,14.9,17.6,18.5
133,대전,2017-10-23 04:00,11,,1.9,360,70,9.2,5.7,1005.8,1014.1,,,,,2,0,Ci,,2000,,8.9,11.9,14.5,17.4,18.4
133,대전,2017-10-23 05:00,10.8,,2.2,360,67,8.7,4.9,1006.3,1014.6,,,,,0,0,,,2000,,8.3,11.4,14,17.2,18.2
133,대전,2017-10-23 06:00,10,,1.4,360,71,8.7,4.9,1007,1015.4,,,,,0,0,,,2000,,7.7,10.8,13.7,16.9,18.1
133,대전,2017-10-23 07:00,9.2,,1,360,74,8.5,4.7,1007.9,1016.3,0,0,,,0,0,,,2000,,7.4,10.3,13.3,16.7,17.9
133,대전,2017-10-23 08:00,10.3,,.8,50,72,9,5.4,1008.5,1016.9,.8,.34,,,0,0,,,2000,,10.1,11.2,13.1,16.4,17.7
133,대전,2017-10-23 09:00,12.4,,1.3,360,62,8.9,5.3,1009.4,1017.7,1,1.02,,,0,0,,,2000,,15.3,13.4,13.4,16.2,17.6
133,대전,2017-10-23 10:00,14,,1.6,20,56,8.9,5.3,1010,1018.2,1,1.68,,,0,0,,,2000,,21.1,16.2,14.1,16.1,17.4
133,대전,2017-10-23 11:00,15.4,,1.8,50,51,8.9,5.3,1009.9,1018.1,1,2.21,,,0,0,,,2000,,26.3,18.9,15,16.2,17.3
133,대전,2017-10-23 12:00,16.8,,.9,20,46,8.7,5,1010,1018.1,1,2.55,,,0,0,,,2000,,30.3,22.1,16.1,16.5,17.3
133,대전,2017-10-23 13:00,17.4,,1.4,340,43,8.5,4.6,1009.4,1017.5,1,2.62,,,0,0,,,2000,,32,23.6,17.3,16.8,17.4
133,대전,2017-10-23 14:00,18.1,,1.7,340,42,8.7,4.9,1009.1,1017.2,1,2.41,,,3,0,Ci,,2000,,31.3,24,18.3,17.4,17.5
133,대전,2017-10-23 15:00,18.2,,1.4,320,40,8.3,4.3,1009.3,1017.4,1,1.98,,,0,0,,,2000,,29,23.5,19,18,17.8
133,대전,2017-10-23 16:00,18.3,,.5,290,43,9,5.4,1009.6,1017.7,1,1.36,,,3,0,Ci,,2000,,25.3,22.4,19.3,18.4,18.1
133,대전,2017-10-23 17:00,16.2,,1.3,340,51,9.3,6,1009.7,1017.9,.9,.59,,,6,0,Ci,,2000,,18.8,19.2,19.1,18.7,18.4
133,대전,2017-10-23 18:00,14.3,,1.2,320,59,9.5,6.3,1010.5,1018.7,.1,.07,,,2,0,Ci,,2000,,15.1,16.4,18.3,18.8,18.5
133,대전,2017-10-23 19:00,13,,.7,320,69,10.3,7.4,1011.2,1019.5,,,,,,0,,,2000,,13.2,15,17.4,18.8,18.7
133,대전,2017-10-23 20:00,12.1,,.9,320,73,10.2,7.3,1011.8,1020.1,,,,,,0,,,2000,,12.1,14.1,16.6,18.5,18.7
133,대전,2017-10-23 21:00,11.3,,1.5,320,77,10.3,7.4,1012.2,1020.6,,,,,4,0,Ci,,2000,,11.2,13.3,16,18.3,18.7
133,대전,2017-10-23 22:00,10.5,,.9,320,79,10,7,1012.6,1021,,,,,,0,,,2000,,10.5,12.7,15.5,18.1,18.6
133,대전,2017-10-23 23:00,10,,.8,340,83,10.2,7.2,1013,1021.4,,,,,,0,,,2000,,10,12.2,15,17.8,18.5
133,대전,2017-10-24 00:00,9.5,,.7,20,85,10,7,1013.3,1021.7,,,,,4,0,,,2000,,9.3,11.8,14.6,17.5,18.4
133,대전,2017-10-24 01:00,9.1,,1.3,320,87,10,7,1013.7,1022.1,,,,,,0,,,1852,,8.8,11.4,14.2,17.2,18.2
133,대전,2017-10-24 02:00,8.6,,1.3,320,89,9.9,6.8,1014.3,1022.7,,,,,,0,,,1775,,8.3,10.9,13.8,17,18
133,대전,2017-10-24 03:00,8.2,,1.1,320,91,9.9,6.8,1014.4,1022.9,,,,,0,0,,,1574,,7.8,10.6,13.5,16.7,17.9
133,대전,2017-10-24 04:00,7.8,,.6,290,92,9.7,6.5,1014.6,1023.1,,,,,0,0,,,1564,,7.4,10.1,13.1,16.5,17.7
133,대전,2017-10-24 05:00,7.4,,.3,0,94,9.6,6.4,1014.9,1023.4,,,,,0,0,,,1445,,7,9.7,12.8,16.3,17.6
133,대전,2017-10-24 06:00,7,,0,0,93,9.3,5.9,1015.4,1023.9,,,,,2,0,Ci,,1337,,6.6,9.4,12.5,16.1,17.4
133,대전,2017-10-24 07:00,7,,1,320,95,9.5,6.2,1015.6,1024.1,0,.01,,,6,6,Ac,39,1437,,7.4,9.6,12.3,15.9,17.2
133,대전,2017-10-24 08:00,8.3,,.3,0,91,9.9,6.9,1016.3,1024.8,.5,.35,,,7,7,Ac,34,1201,,10.3,11,12.3,15.7,17.1
133,대전,2017-10-24 09:00,10.9,,.6,140,81,10.5,7.7,1017,1025.4,.8,.93,,,3,3,Ac,30,1658,,15.6,13.5,12.9,15.5,16.9
133,대전,2017-10-24 10:00,12.4,,.1,0,72,10.3,7.4,1017.1,1025.5,.8,1.04,,,4,4,Ac,31,1776,,17.3,14.8,13.6,15.5,16.8
133,대전,2017-10-24 11:00,15.2,,1.3,180,61,10.5,7.7,1016.7,1025,1,2.18,,,3,2,AcCi,35,1938,,25.2,18.3,14.6,15.6,16.7
133,대전,2017-10-24 12:00,17.2,,1.6,180,58,11.3,8.8,1016.2,1024.4,1,2.44,,,3,2,ScCi,13,2000,,29.3,21.4,15.8,15.9,16.7
133,대전,2017-10-24 13:00,18.2,,1.3,320,52,10.8,8.1,1015.5,1023.6,1,2.48,,,6,6,Sc,14,2000,,32.5,23,17.1,16.3,16.8
133,대전,2017-10-24 14:00,17.6,,2.6,320,49,9.8,6.7,1015,1023.1,.9,1.97,,,2,2,Sc,13,2000,,24.8,22.4,18.1,16.9,17
133,대전,2017-10-24 15:00,19.1,,.6,320,45,9.9,6.8,1014.8,1022.9,1,1.89,,,2,2,Sc,13,2000,,28.5,23.2,18.7,17.4,17.2
133,대전,2017-10-24 16:00,18.8,,1.6,320,44,9.5,6.2,1014.9,1023,1,1.39,,,3,3,Sc,17,2000,,26.1,22.6,19,17.9,17.5
133,대전,2017-10-24 17:00,17.1,,1.4,360,55,10.6,7.9,1014.9,1023.1,1,.69,,,6,6,Sc,17,2000,,19.7,19.8,18.9,18.3,17.8
133,대전,2017-10-24 18:00,15.4,,1,360,59,10.3,7.4,1015.3,1023.6,.1,.07,,,0,0,,,2000,,15.6,16.8,18.3,18.4,18.1
133,대전,2017-10-24 19:00,13.7,,1.5,290,71,11.1,8.5,1016.2,1024.5,,,,,,0,,,2000,,13.6,15.4,17.4,18.4,18.2
133,대전,2017-10-24 20:00,12.8,,1.2,320,75,11,8.4,1016.6,1024.9,,,,,,0,,,1737,,12.3,14.4,16.7,18.3,18.3
133,대전,2017-10-24 21:00,11.8,,0,0,79,10.9,8.2,1017.1,1025.5,,,,,0,0,,,1650,,11.2,13.3,16,18,18.3
133,대전,2017-10-24 22:00,11,,1.2,270,84,10.9,8.3,1017.4,1025.8,,,,,,0,,,1396,,10.3,12.4,15.4,17.8,18.2
133,대전,2017-10-24 23:00,10.1,,.7,320,87,10.7,8,1017.3,1025.7,,,,,,0,,,1328,,9.5,11.9,14.8,17.5,18.1
133,대전,2017-10-25 00:00,9.5,,1,320,90,10.6,7.9,1017.2,1025.6,,,,,0,0,,,1215,,8.9,11.5,14.4,17.2,18
133,대전,2017-10-25 01:00,8.7,,1.1,290,91,10.2,7.3,1017.4,1025.9,,,,,,0,,,970,,8.3,10.9,13.9,17,17.9
133,대전,2017-10-25 02:00,8.3,,1,320,93,10.2,7.2,1017.5,1026,,,,,,0,,,965,,7.8,10.5,13.5,16.7,17.7
133,대전,2017-10-25 03:00,7.8,,1.2,290,93,9.8,6.7,1017.6,1026.1,,,,,0,0,,,891,,7.4,10.3,13.2,16.5,17.5
133,대전,2017-10-25 04:00,7.4,,.6,320,95,9.7,6.6,1017.6,1026.1,,,,,0,0,,,802,,6.9,9.7,12.8,16.2,17.4
133,대전,2017-10-25 05:00,7,,1.1,290,95,9.5,6.2,1017.8,1026.3,,,,,0,0,,,685,,6.6,9.5,12.5,15.9,17.2
133,대전,2017-10-25 06:00,6.6,,0,0,95,9.2,5.8,1017.9,1026.5,,,,,2,2,Sc,5,584,,6.3,9.1,12.2,15.7,17
133,대전,2017-10-25 07:00,7.1,,1,290,96,9.7,6.5,1018.4,1026.9,0,0,,,8,8,Sc,11,798,,8,9.7,11.9,15.5,16.9
133,대전,2017-10-25 08:00,7.8,,0,0,94,9.9,6.8,1018.8,1027.3,.4,.27,,,1,1,Sc,11,984,,9.5,10.4,12,15.3,16.7
133,대전,2017-10-25 09:00,10.2,,.8,160,85,10.5,7.7,1019.1,1027.6,1,.95,,,0,0,,,1042,,14.4,12.5,12.4,15.2,16.6
133,대전,2017-10-25 10:00,13.3,,.9,110,76,11.6,9.1,1018.8,1027.1,1,1.6,,,0,0,,,1120,,20.1,15.4,13.2,15.2,16.5
133,대전,2017-10-25 11:00,15.9,,1.1,110,65,11.7,9.3,1018.2,1026.5,1,2.16,,,0,0,,,1294,,25.8,18.8,14.3,15.3,16.4
133,대전,2017-10-25 12:00,17.1,,1.8,20,51,9.9,6.8,1017.6,1025.8,1,2.48,,,1,1,Sc,11,1916,,29.3,21.4,15.6,15.6,16.4
133,대전,2017-10-25 13:00,18,,2.1,360,47,9.7,6.5,1017.2,1025.3,1,2.61,,,0,0,,,2000,,31.7,23.3,16.7,16.1,16.5
133,대전,2017-10-25 14:00,19,,1.5,340,50,10.9,8.3,1016.3,1024.4,1,2.36,,,0,0,,,1689,,31.3,23.9,17.8,16.6,16.7
133,대전,2017-10-25 15:00,19.4,,1.3,320,49,10.9,8.3,1015.8,1023.9,1,1.86,,,0,0,,,1532,,28.9,23.7,18.6,17.2,17
133,대전,2017-10-25 16:00,19.4,,.8,20,51,11.4,8.9,1015.6,1023.7,1,1.23,,,4,0,Ci,,1598,,25.4,22.3,19,17.7,17.3
133,대전,2017-10-25 17:00,17.6,,.9,360,56,11.2,8.7,1015.6,1023.8,.9,.48,,,3,0,Ci,,1707,,18.8,19.3,18.7,18,17.6
133,대전,2017-10-25 18:00,15.7,,1.3,340,63,11.2,8.6,1015.7,1023.9,.1,.06,,,4,0,Ci,,1855,,15.4,16.7,18,18.2,17.8
133,대전,2017-10-25 19:00,14.2,,1.2,320,68,10.9,8.3,1015.8,1024.1,,,,,,0,,,2000,,13.6,15.3,17.2,18.2,18
133,대전,2017-10-25 20:00,13.4,,.9,320,70,10.7,8,1016.1,1024.4,,,,,,0,,,1500,,12.2,14.3,16.5,18,18.1
133,대전,2017-10-25 21:00,12.3,,.2,0,76,10.8,8.1,1016.3,1024.6,,,,,5,0,Ci,,1364,,11.1,13.2,15.8,17.8,18
133,대전,2017-10-25 22:00,11.6,,.5,110,81,11,8.4,1016.4,1024.8,,,,,,0,,,994,,10.4,12.4,15.2,17.5,18
133,대전,2017-10-25 23:00,10.8,,1.6,320,85,10.9,8.3,1016,1024.4,,,,,,0,,,993,,10,12.1,14.7,17.3,17.9
133,대전,2017-10-26 00:00,9.8,,0,0,86,10.4,7.5,1016.1,1024.5,,,,,5,0,Ci,,815,,8.9,11.5,14.3,17,17.8
133,대전,2017-10-26 01:00,9.4,,.4,0,90,10.6,7.8,1016.1,1024.5,,,,,,0,,,568,,8.3,10.9,13.8,16.8,17.6
133,대전,2017-10-26 02:00,8.7,,1.7,290,93,10.4,7.6,1016,1024.5,,,,,,0,,59,570,,7.8,10.6,13.4,16.5,17.5
133,대전,2017-10-26 03:00,8.2,,1.2,320,94,10.2,7.2,1015.7,1024.2,,,,,2,0,Ci,,502,,7.5,10.1,13,16.3,17.3
133,대전,2017-10-26 04:00,8,,.3,0,93,9.9,6.9,1015.1,1023.6,,,,,8,0,Ci,,398,,8.3,10.3,12.8,16,17.2
133,대전,2017-10-26 05:00,8.1,,.8,290,94,10.1,7.1,1014.9,1023.4,,,,,7,0,Ci,,492,,8.6,10.6,12.7,15.8,17
133,대전,2017-10-26 06:00,8,,.8,290,94,10,7,1015,1023.5,,,,,5,0,Ci,,490,,8.3,10.4,12.6,15.6,16.9
133,대전,2017-10-26 07:00,7.9,,.9,340,95,10.1,7.1,1015.1,1023.6,0,0,,,7,0,Ci,,443,,8,10.1,12.4,15.5,16.7
133,대전,2017-10-26 08:00,8.4,,.8,340,95,10.4,7.6,1015.5,1024,0,.16,,,6,3,ScAc,11,564,,9.3,10.7,12.3,15.4,16.6
133,대전,2017-10-26 09:00,9.6,,.2,0,90,10.7,8,1016.1,1024.5,.1,.5,,,7,3,ScAc,11,674,,12.8,12.1,12.6,15.2,16.5
133,대전,2017-10-26 10:00,12.4,,1.2,140,82,11.8,9.4,1015.7,1024,.5,1.13,,,3,3,Ac,35,690,,18.7,14.4,13.1,15.2,16.4
133,대전,2017-10-26 11:00,14.4,,.5,320,69,11.2,8.7,1015,1023.3,.8,1.93,,,8,3,ScAc,11,701,,23.3,17.9,14.1,15.3,16.3
133,대전,2017-10-26 12:00,16,,1.3,290,60,10.9,8.2,1014.3,1022.5,.5,1.68,,,7,6,AcCi,48,834,,22.9,19.6,15.3,15.5,16.3
133,대전,2017-10-26 13:00,18.2,,.6,290,45,9.3,6,1013,1021.1,1,2.41,,,6,3,ScAc,12,1365,,29.7,23,16.4,16,16.4
133,대전,2017-10-26 14:00,17.7,,.9,50,48,9.7,6.5,1012.2,1020.3,.1,1.21,,,9,9,Ac,48,1092,,25.7,21.5,17.4,16.4,16.5
133,대전,2017-10-26 15:00,18.2,,1,360,50,10.4,7.5,1011.8,1019.9,.2,1.18,,,7,7,Ac,50,1311,,25.5,21.4,18,16.8,16.7
133,대전,2017-10-26 16:00,17.9,,.8,320,54,11,8.4,1011.7,1019.8,.4,.79,,,7,7,Ac,39,1261,,20.8,20.2,18.2,17.3,17
133,대전,2017-10-26 17:00,17,,.1,0,58,11.2,8.6,1011.8,1020,.6,.56,,,7,7,Ac,45,1299,,18.3,18.8,18.1,17.5,17.2
